time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class,label
46957,-9e-05,-8e-05,3e-05,4e-05,8e-05,-5e-05,0.0,1e-05,3,8.0
46958,-9e-05,-8e-05,3e-05,4e-05,8e-05,-5e-05,0.0,1e-05,3,8.0
46959,-9e-05,-8e-05,3e-05,4e-05,8e-05,-5e-05,0.0,1e-05,3,8.0
46960,-9e-05,-8e-05,3e-05,4e-05,8e-05,-5e-05,0.0,1e-05,3,8.0
46961,-9e-05,-8e-05,3e-05,4e-05,8e-05,-5e-05,0.0,1e-05,3,8.0
46962,-9e-05,-8e-05,3e-05,4e-05,8e-05,-5e-05,0.0,1e-05,3,8.0
46963,-9e-05,-8e-05,3e-05,4e-05,8e-05,-5e-05,0.0,1e-05,3,8.0
46964,-9e-05,-8e-05,3e-05,4e-05,8e-05,-5e-05,0.0,1e-05,3,8.0
46965,-9e-05,-8e-05,3e-05,4e-05,8e-05,-5e-05,0.0,1e-05,3,8.0
46966,-9e-05,-8e-05,3e-05,4e-05,8e-05,-5e-05,0.0,1e-05,3,8.0
46967,-9e-05,-8e-05,3e-05,4e-05,8e-05,-5e-05,0.0,1e-05,3,8.0
46968,-9e-05,-8e-05,3e-05,4e-05,8e-05,-5e-05,0.0,1e-05,3,8.0
46969,-9e-05,-8e-05,3e-05,4e-05,8e-05,-5e-05,0.0,1e-05,3,8.0
46970,0.00021,9e-05,1e-05,-1e-05,1e-05,-5e-05,-2e-05,-2e-05,3,8.0
46971,-0.0003,-0.00025,-6e-05,-2e-05,-8e-05,-0.00013,-3e-05,-0.00011,3,8.0
46972,-0.0003,-0.00025,-6e-05,-2e-05,-8e-05,-0.00013,-3e-05,-0.00011,3,8.0
46973,-0.0003,-0.00025,-6e-05,-2e-05,-8e-05,-0.00013,-3e-05,-0.00011,3,8.0
46974,-0.0003,-0.00025,-6e-05,-2e-05,-8e-05,-0.00013,-3e-05,-0.00011,3,8.0
46975,-0.0003,-0.00025,-6e-05,-2e-05,-8e-05,-0.00013,-3e-05,-0.00011,3,8.0
46976,-0.0003,-0.00025,-6e-05,-2e-05,-8e-05,-0.00013,-3e-05,-0.00011,3,8.0
46977,-0.0003,-0.00025,-6e-05,-2e-05,-8e-05,-0.00013,-3e-05,-0.00011,3,8.0
46978,-0.0003,-0.00025,-6e-05,-2e-05,-8e-05,-0.00013,-3e-05,-0.00011,3,8.0
46979,-0.0003,-0.00025,-6e-05,-2e-05,-8e-05,-0.00013,-3e-05,-0.00011,3,8.0
46980,-0.0003,-0.00025,-6e-05,-2e-05,-8e-05,-0.00013,-3e-05,-0.00011,3,8.0
46981,-0.0003,-0.00025,-6e-05,-2e-05,-8e-05,-0.00013,-3e-05,-0.00011,3,8.0
46982,-0.0003,-0.00025,-6e-05,-2e-05,-8e-05,-0.00013,-3e-05,-0.00011,3,8.0
46983,-0.0003,-0.00025,-6e-05,-2e-05,-8e-05,-0.00013,-3e-05,-0.00011,3,8.0
46984,0.00015,7e-05,4e-05,-4e-05,1e-05,4e-05,8e-05,0.0004,3,8.0
46985,2e-05,-4e-05,-3e-05,0.0,-3e-05,-2e-05,0.0001,6e-05,3,8.0
46986,2e-05,-4e-05,-3e-05,0.0,-3e-05,-2e-05,0.0001,6e-05,3,8.0
46988,2e-05,-4e-05,-3e-05,0.0,-3e-05,-2e-05,0.0001,6e-05,3,8.0
46989,2e-05,-4e-05,-3e-05,0.0,-3e-05,-2e-05,0.0001,6e-05,3,8.0
46990,2e-05,-4e-05,-3e-05,0.0,-3e-05,-2e-05,0.0001,6e-05,3,8.0
46991,2e-05,-4e-05,-3e-05,0.0,-3e-05,-2e-05,0.0001,6e-05,3,8.0
46992,2e-05,-4e-05,-3e-05,0.0,-3e-05,-2e-05,0.0001,6e-05,3,8.0
46993,5e-05,5e-05,2e-05,1e-05,-1e-05,3e-05,3e-05,0.00015,3,8.0
46994,5e-05,5e-05,2e-05,1e-05,-1e-05,3e-05,3e-05,0.00015,3,8.0
46995,5e-05,5e-05,2e-05,1e-05,-1e-05,3e-05,3e-05,0.00015,3,8.0
46996,5e-05,5e-05,2e-05,1e-05,-1e-05,3e-05,3e-05,0.00015,3,8.0
46997,5e-05,5e-05,2e-05,1e-05,-1e-05,3e-05,3e-05,0.00015,3,8.0
46998,5e-05,5e-05,2e-05,1e-05,-1e-05,3e-05,3e-05,0.00015,3,8.0
46999,5e-05,5e-05,2e-05,1e-05,-1e-05,3e-05,3e-05,0.00015,3,8.0
47000,5e-05,5e-05,2e-05,1e-05,-1e-05,3e-05,3e-05,0.00015,3,8.0
47001,5e-05,5e-05,2e-05,1e-05,-1e-05,3e-05,3e-05,0.00015,3,8.0
47002,5e-05,5e-05,2e-05,1e-05,-1e-05,3e-05,3e-05,0.00015,3,8.0
47003,5e-05,5e-05,2e-05,1e-05,-1e-05,3e-05,3e-05,0.00015,3,8.0
47004,5e-05,5e-05,2e-05,1e-05,-1e-05,3e-05,3e-05,0.00015,3,8.0
47005,5e-05,5e-05,2e-05,1e-05,-1e-05,3e-05,3e-05,0.00015,3,8.0
47006,5e-05,5e-05,2e-05,1e-05,-1e-05,3e-05,3e-05,0.00015,3,8.0
47007,5e-05,5e-05,2e-05,1e-05,-1e-05,3e-05,3e-05,0.00015,3,8.0
47008,-0.00014,-0.00011,-0.00011,-3e-05,-1e-05,-3e-05,-3e-05,-0.0001,3,8.0
47009,-0.00014,-0.00011,-0.00011,-3e-05,-1e-05,-3e-05,-3e-05,-0.0001,3,8.0
47010,-0.00014,-0.00011,-0.00011,-3e-05,-1e-05,-3e-05,-3e-05,-0.0001,3,8.0
47011,-0.00014,-0.00011,-0.00011,-3e-05,-1e-05,-3e-05,-3e-05,-0.0001,3,8.0
47012,-0.00014,-0.00011,-0.00011,-3e-05,-1e-05,-3e-05,-3e-05,-0.0001,3,8.0
47013,-0.00014,-0.00011,-0.00011,-3e-05,-1e-05,-3e-05,-3e-05,-0.0001,3,8.0
47014,-0.00014,-0.00011,-0.00011,-3e-05,-1e-05,-3e-05,-3e-05,-0.0001,3,8.0
47015,-0.00014,-0.00011,-0.00011,-3e-05,-1e-05,-3e-05,-3e-05,-0.0001,3,8.0
47016,-0.00014,-0.00011,-0.00011,-3e-05,-1e-05,-3e-05,-3e-05,-0.0001,3,8.0
47017,-0.00014,-0.00011,-0.00011,-3e-05,-1e-05,-3e-05,-3e-05,-0.0001,3,8.0
47018,-0.00014,-0.00011,-0.00011,-3e-05,-1e-05,-3e-05,-3e-05,-0.0001,3,8.0
47019,-0.00014,-0.00011,-0.00011,-3e-05,-1e-05,-3e-05,-3e-05,-0.0001,3,8.0
47020,-0.00014,-0.00011,-0.00011,-3e-05,-1e-05,-3e-05,-3e-05,-0.0001,3,8.0
47021,-0.00014,-0.00011,-0.00011,-3e-05,-1e-05,-3e-05,-3e-05,-0.0001,3,8.0
47022,-0.00014,-0.00011,-0.00011,-3e-05,-1e-05,-3e-05,-3e-05,-0.0001,3,8.0
47023,-0.00014,-0.00011,-0.00011,-3e-05,-1e-05,-3e-05,-3e-05,-0.0001,3,8.0
47024,-0.00014,-0.00011,-0.00011,-3e-05,-1e-05,-3e-05,-3e-05,-0.0001,3,8.0
47025,-0.00014,-0.00011,-0.00011,-3e-05,-1e-05,-3e-05,-3e-05,-0.0001,3,8.0
47026,-0.00014,-0.00011,-0.00011,-3e-05,-1e-05,-3e-05,-3e-05,-0.0001,3,8.0
47027,-0.00014,-0.00011,-0.00011,-3e-05,-1e-05,-3e-05,-3e-05,-0.0001,3,8.0
47028,-0.00014,-0.00011,-0.00011,-3e-05,-1e-05,-3e-05,-3e-05,-0.0001,3,8.0
47029,-0.00014,-0.00011,-0.00011,-3e-05,-1e-05,-3e-05,-3e-05,-0.0001,3,8.0
47030,-0.00029,-0.00021,-3e-05,0.0,0.0001,7e-05,7e-05,-0.00013,3,8.0
47031,-3e-05,7e-05,5e-05,-1e-05,-2e-05,-4e-05,-0.00012,-0.00019,3,8.0
47032,-3e-05,7e-05,5e-05,-1e-05,-2e-05,-4e-05,-0.00012,-0.00019,3,8.0
47033,-3e-05,7e-05,5e-05,-1e-05,-2e-05,-4e-05,-0.00012,-0.00019,3,8.0
47034,-3e-05,7e-05,5e-05,-1e-05,-2e-05,-4e-05,-0.00012,-0.00019,3,8.0
47035,-3e-05,7e-05,5e-05,-1e-05,-2e-05,-4e-05,-0.00012,-0.00019,3,8.0
47036,-3e-05,7e-05,5e-05,-1e-05,-2e-05,-4e-05,-0.00012,-0.00019,3,8.0
47038,-3e-05,7e-05,5e-05,-1e-05,-2e-05,-4e-05,-0.00012,-0.00019,3,8.0
47039,-3e-05,7e-05,5e-05,-1e-05,-2e-05,-4e-05,-0.00012,-0.00019,3,8.0
47040,-3e-05,7e-05,5e-05,-1e-05,-2e-05,-4e-05,-0.00012,-0.00019,3,8.0
47041,-3e-05,7e-05,5e-05,-1e-05,-2e-05,-4e-05,-0.00012,-0.00019,3,8.0
47042,-3e-05,7e-05,5e-05,-1e-05,-2e-05,-4e-05,-0.00012,-0.00019,3,8.0
47043,-3e-05,7e-05,5e-05,-1e-05,-2e-05,-4e-05,-0.00012,-0.00019,3,8.0
47044,-3e-05,7e-05,5e-05,-1e-05,-2e-05,-4e-05,-0.00012,-0.00019,3,8.0
47045,-3e-05,7e-05,5e-05,-1e-05,-2e-05,-4e-05,-0.00012,-0.00019,3,8.0
47046,-3e-05,7e-05,5e-05,-1e-05,-2e-05,-4e-05,-0.00012,-0.00019,3,8.0
47047,-3e-05,7e-05,5e-05,-1e-05,-2e-05,-4e-05,-0.00012,-0.00019,3,8.0
47048,-3e-05,7e-05,5e-05,-1e-05,-2e-05,-4e-05,-0.00012,-0.00019,3,8.0
47049,-3e-05,7e-05,5e-05,-1e-05,-2e-05,-4e-05,-0.00012,-0.00019,3,8.0
47050,-3e-05,7e-05,5e-05,-1e-05,-2e-05,-4e-05,-0.00012,-0.00019,3,8.0
47051,-3e-05,7e-05,5e-05,-1e-05,-2e-05,-4e-05,-0.00012,-0.00019,3,8.0
47052,-3e-05,7e-05,5e-05,-1e-05,-2e-05,-4e-05,-0.00012,-0.00019,3,8.0
47053,-0.00029,-0.00014,-7e-05,-2e-05,0.0,-7e-05,-0.00012,-0.0001,3,8.0
47054,-5e-05,-3e-05,-8e-05,-6e-05,-5e-05,1e-05,5e-05,-7e-05,3,8.0
47055,-5e-05,-3e-05,-8e-05,-6e-05,-5e-05,1e-05,5e-05,-7e-05,3,8.0
47056,-5e-05,-3e-05,-8e-05,-6e-05,-5e-05,1e-05,5e-05,-7e-05,3,8.0
47057,-5e-05,-3e-05,-8e-05,-6e-05,-5e-05,1e-05,5e-05,-7e-05,3,8.0
47058,-5e-05,-3e-05,-8e-05,-6e-05,-5e-05,1e-05,5e-05,-7e-05,3,8.0
47059,-5e-05,-3e-05,-8e-05,-6e-05,-5e-05,1e-05,5e-05,-7e-05,3,8.0
47060,-5e-05,-3e-05,-8e-05,-6e-05,-5e-05,1e-05,5e-05,-7e-05,3,8.0
47061,-5e-05,-3e-05,-8e-05,-6e-05,-5e-05,1e-05,5e-05,-7e-05,3,8.0
47062,-5e-05,-3e-05,-8e-05,-6e-05,-5e-05,1e-05,5e-05,-7e-05,3,8.0
47063,-5e-05,-3e-05,-8e-05,-6e-05,-5e-05,1e-05,5e-05,-7e-05,3,8.0
47064,-5e-05,-3e-05,-8e-05,-6e-05,-5e-05,1e-05,5e-05,-7e-05,3,8.0
47065,-5e-05,-3e-05,-8e-05,-6e-05,-5e-05,1e-05,5e-05,-7e-05,3,8.0
47066,-5e-05,-3e-05,-8e-05,-6e-05,-5e-05,1e-05,5e-05,-7e-05,3,8.0
47067,-5e-05,-3e-05,-8e-05,-6e-05,-5e-05,1e-05,5e-05,-7e-05,3,8.0
47068,7e-05,4e-05,-2e-05,-1e-05,2e-05,-3e-05,-7e-05,0.00021,3,8.0
47069,-4e-05,2e-05,3e-05,0.0,-6e-05,-5e-05,-3e-05,-0.00011,3,8.0
47070,-4e-05,2e-05,3e-05,0.0,-6e-05,-5e-05,-3e-05,-0.00011,3,8.0
47071,-4e-05,2e-05,3e-05,0.0,-6e-05,-5e-05,-3e-05,-0.00011,3,8.0
47072,-4e-05,2e-05,3e-05,0.0,-6e-05,-5e-05,-3e-05,-0.00011,3,8.0
47073,-4e-05,2e-05,3e-05,0.0,-6e-05,-5e-05,-3e-05,-0.00011,3,8.0
47074,-4e-05,2e-05,3e-05,0.0,-6e-05,-5e-05,-3e-05,-0.00011,3,8.0
47075,-4e-05,2e-05,3e-05,0.0,-6e-05,-5e-05,-3e-05,-0.00011,3,8.0
47076,-4e-05,2e-05,3e-05,0.0,-6e-05,-5e-05,-3e-05,-0.00011,3,8.0
47077,-4e-05,2e-05,3e-05,0.0,-6e-05,-5e-05,-3e-05,-0.00011,3,8.0
47078,-4e-05,2e-05,3e-05,0.0,-6e-05,-5e-05,-3e-05,-0.00011,3,8.0
47079,-4e-05,2e-05,3e-05,0.0,-6e-05,-5e-05,-3e-05,-0.00011,3,8.0
47080,-4e-05,2e-05,3e-05,0.0,-6e-05,-5e-05,-3e-05,-0.00011,3,8.0
47081,-4e-05,2e-05,3e-05,0.0,-6e-05,-5e-05,-3e-05,-0.00011,3,8.0
47082,-4e-05,2e-05,3e-05,0.0,-6e-05,-5e-05,-3e-05,-0.00011,3,8.0
47083,-4e-05,2e-05,3e-05,0.0,-6e-05,-5e-05,-3e-05,-0.00011,3,8.0
47084,-4e-05,2e-05,3e-05,0.0,-6e-05,-5e-05,-3e-05,-0.00011,3,8.0
47085,-4e-05,2e-05,3e-05,0.0,-6e-05,-5e-05,-3e-05,-0.00011,3,8.0
47086,-4e-05,2e-05,3e-05,0.0,-6e-05,-5e-05,-3e-05,-0.00011,3,8.0
47088,-4e-05,2e-05,3e-05,0.0,-6e-05,-5e-05,-3e-05,-0.00011,3,8.0
47089,-4e-05,2e-05,3e-05,0.0,-6e-05,-5e-05,-3e-05,-0.00011,3,8.0
47090,0.00011,5e-05,5e-05,-1e-05,3e-05,2e-05,4e-05,8e-05,3,8.0
47091,-0.00021,-0.00023,-9e-05,-5e-05,-9e-05,-7e-05,-4e-05,8e-05,3,8.0
47092,-0.00021,-0.00023,-9e-05,-5e-05,-9e-05,-7e-05,-4e-05,8e-05,3,8.0
47093,-0.00021,-0.00023,-9e-05,-5e-05,-9e-05,-7e-05,-4e-05,8e-05,3,8.0
47094,-0.00021,-0.00023,-9e-05,-5e-05,-9e-05,-7e-05,-4e-05,8e-05,3,8.0
47095,-0.00021,-0.00023,-9e-05,-5e-05,-9e-05,-7e-05,-4e-05,8e-05,3,8.0
47096,-0.00021,-0.00023,-9e-05,-5e-05,-9e-05,-7e-05,-4e-05,8e-05,3,8.0
47097,-0.00021,-0.00023,-9e-05,-5e-05,-9e-05,-7e-05,-4e-05,8e-05,3,8.0
47098,-0.00021,-0.00023,-9e-05,-5e-05,-9e-05,-7e-05,-4e-05,8e-05,3,8.0
47099,-0.00021,-0.00023,-9e-05,-5e-05,-9e-05,-7e-05,-4e-05,8e-05,3,8.0
47100,-0.00021,-0.00023,-9e-05,-5e-05,-9e-05,-7e-05,-4e-05,8e-05,3,8.0
47101,-0.00021,-0.00023,-9e-05,-5e-05,-9e-05,-7e-05,-4e-05,8e-05,3,8.0
47102,-0.00021,-0.00023,-9e-05,-5e-05,-9e-05,-7e-05,-4e-05,8e-05,3,8.0
47103,-0.00021,-0.00023,-9e-05,-5e-05,-9e-05,-7e-05,-4e-05,8e-05,3,8.0
47104,-0.00021,-0.00023,-9e-05,-5e-05,-9e-05,-7e-05,-4e-05,8e-05,3,8.0
47105,-0.00021,-0.00023,-9e-05,-5e-05,-9e-05,-7e-05,-4e-05,8e-05,3,8.0
47106,-0.00021,-0.00023,-9e-05,-5e-05,-9e-05,-7e-05,-4e-05,8e-05,3,8.0
47107,-0.00021,-0.00023,-9e-05,-5e-05,-9e-05,-7e-05,-4e-05,8e-05,3,8.0
47108,-0.00021,-0.00023,-9e-05,-5e-05,-9e-05,-7e-05,-4e-05,8e-05,3,8.0
47109,-0.00021,-0.00023,-9e-05,-5e-05,-9e-05,-7e-05,-4e-05,8e-05,3,8.0
47110,-0.00021,-0.00023,-9e-05,-5e-05,-9e-05,-7e-05,-4e-05,8e-05,3,8.0
47111,-0.00021,-0.00023,-9e-05,-5e-05,-9e-05,-7e-05,-4e-05,8e-05,3,8.0
47112,-0.00021,-0.00023,-9e-05,-5e-05,-9e-05,-7e-05,-4e-05,8e-05,3,8.0
47113,5e-05,3e-05,1e-05,2e-05,2e-05,1e-05,-1e-05,-0.00011,3,8.0
47114,3e-05,5e-05,-4e-05,-2e-05,3e-05,3e-05,-7e-05,-9e-05,3,8.0
47115,3e-05,5e-05,-4e-05,-2e-05,3e-05,3e-05,-7e-05,-9e-05,3,8.0
47116,3e-05,5e-05,-4e-05,-2e-05,3e-05,3e-05,-7e-05,-9e-05,3,8.0
47117,3e-05,5e-05,-4e-05,-2e-05,3e-05,3e-05,-7e-05,-9e-05,3,8.0
47118,3e-05,5e-05,-4e-05,-2e-05,3e-05,3e-05,-7e-05,-9e-05,3,8.0
47119,3e-05,5e-05,-4e-05,-2e-05,3e-05,3e-05,-7e-05,-9e-05,3,8.0
47120,3e-05,5e-05,-4e-05,-2e-05,3e-05,3e-05,-7e-05,-9e-05,3,8.0
47121,3e-05,5e-05,-4e-05,-2e-05,3e-05,3e-05,-7e-05,-9e-05,3,8.0
47122,3e-05,5e-05,-4e-05,-2e-05,3e-05,3e-05,-7e-05,-9e-05,3,8.0
47123,3e-05,5e-05,-4e-05,-2e-05,3e-05,3e-05,-7e-05,-9e-05,3,8.0
47124,3e-05,5e-05,-4e-05,-2e-05,3e-05,3e-05,-7e-05,-9e-05,3,8.0
47125,3e-05,5e-05,-4e-05,-2e-05,3e-05,3e-05,-7e-05,-9e-05,3,8.0
47126,3e-05,5e-05,-4e-05,-2e-05,3e-05,3e-05,-7e-05,-9e-05,3,8.0
47127,3e-05,5e-05,-4e-05,-2e-05,3e-05,3e-05,-7e-05,-9e-05,3,8.0
47128,8e-05,-6e-05,-0.00016,-5e-05,-3e-05,5e-05,0.00013,0.00027,3,8.0
47129,8e-05,-6e-05,-0.00016,-5e-05,-3e-05,5e-05,0.00013,0.00027,3,8.0
47130,8e-05,-6e-05,-0.00016,-5e-05,-3e-05,5e-05,0.00013,0.00027,3,8.0
47131,8e-05,-6e-05,-0.00016,-5e-05,-3e-05,5e-05,0.00013,0.00027,3,8.0
47132,8e-05,-6e-05,-0.00016,-5e-05,-3e-05,5e-05,0.00013,0.00027,3,8.0
47133,8e-05,-6e-05,-0.00016,-5e-05,-3e-05,5e-05,0.00013,0.00027,3,8.0
47134,8e-05,-6e-05,-0.00016,-5e-05,-3e-05,5e-05,0.00013,0.00027,3,8.0
47135,8e-05,-6e-05,-0.00016,-5e-05,-3e-05,5e-05,0.00013,0.00027,3,8.0
47136,8e-05,-6e-05,-0.00016,-5e-05,-3e-05,5e-05,0.00013,0.00027,3,8.0
47138,8e-05,-6e-05,-0.00016,-5e-05,-3e-05,5e-05,0.00013,0.00027,3,8.0
47139,8e-05,-6e-05,-0.00016,-5e-05,-3e-05,5e-05,0.00013,0.00027,3,8.0
47140,8e-05,-6e-05,-0.00016,-5e-05,-3e-05,5e-05,0.00013,0.00027,3,8.0
47141,8e-05,-6e-05,-0.00016,-5e-05,-3e-05,5e-05,0.00013,0.00027,3,8.0
47142,8e-05,-6e-05,-0.00016,-5e-05,-3e-05,5e-05,0.00013,0.00027,3,8.0
47143,8e-05,-6e-05,-0.00016,-5e-05,-3e-05,5e-05,0.00013,0.00027,3,8.0
47144,8e-05,-6e-05,-0.00016,-5e-05,-3e-05,5e-05,0.00013,0.00027,3,8.0
47145,8e-05,-6e-05,-0.00016,-5e-05,-3e-05,5e-05,0.00013,0.00027,3,8.0
47146,8e-05,-6e-05,-0.00016,-5e-05,-3e-05,5e-05,0.00013,0.00027,3,8.0
47147,8e-05,-6e-05,-0.00016,-5e-05,-3e-05,5e-05,0.00013,0.00027,3,8.0
47148,8e-05,-6e-05,-0.00016,-5e-05,-3e-05,5e-05,0.00013,0.00027,3,8.0
47149,8e-05,-6e-05,-0.00016,-5e-05,-3e-05,5e-05,0.00013,0.00027,3,8.0
47150,6e-05,7e-05,-6e-05,-2e-05,-5e-05,-8e-05,-3e-05,-2e-05,3,8.0
47151,-0.00021,-0.0002,6e-05,9e-05,4e-05,6e-05,3e-05,-2e-05,3,8.0
47152,-0.00021,-0.0002,6e-05,9e-05,4e-05,6e-05,3e-05,-2e-05,3,8.0
47153,-0.00021,-0.0002,6e-05,9e-05,4e-05,6e-05,3e-05,-2e-05,3,8.0
47154,-0.00021,-0.0002,6e-05,9e-05,4e-05,6e-05,3e-05,-2e-05,3,8.0
47155,-0.00021,-0.0002,6e-05,9e-05,4e-05,6e-05,3e-05,-2e-05,3,8.0
47156,-0.00021,-0.0002,6e-05,9e-05,4e-05,6e-05,3e-05,-2e-05,3,8.0
47157,-0.00021,-0.0002,6e-05,9e-05,4e-05,6e-05,3e-05,-2e-05,3,8.0
47158,-0.00021,-0.0002,6e-05,9e-05,4e-05,6e-05,3e-05,-2e-05,3,8.0
47159,-0.00021,-0.0002,6e-05,9e-05,4e-05,6e-05,3e-05,-2e-05,3,8.0
47160,-0.00021,-0.0002,6e-05,9e-05,4e-05,6e-05,3e-05,-2e-05,3,8.0
47161,-0.00021,-0.0002,6e-05,9e-05,4e-05,6e-05,3e-05,-2e-05,3,8.0
47162,-0.00021,-0.0002,6e-05,9e-05,4e-05,6e-05,3e-05,-2e-05,3,8.0
47163,-0.00021,-0.0002,6e-05,9e-05,4e-05,6e-05,3e-05,-2e-05,3,8.0
47164,-0.00021,-0.0002,6e-05,9e-05,4e-05,6e-05,3e-05,-2e-05,3,8.0
47165,-0.00021,-0.0002,6e-05,9e-05,4e-05,6e-05,3e-05,-2e-05,3,8.0
47166,-0.00021,-0.0002,6e-05,9e-05,4e-05,6e-05,3e-05,-2e-05,3,8.0
47167,-0.00021,-0.0002,6e-05,9e-05,4e-05,6e-05,3e-05,-2e-05,3,8.0
47168,-0.00021,-0.0002,6e-05,9e-05,4e-05,6e-05,3e-05,-2e-05,3,8.0
47169,-0.00021,-0.0002,6e-05,9e-05,4e-05,6e-05,3e-05,-2e-05,3,8.0
47170,-0.00021,-0.0002,6e-05,9e-05,4e-05,6e-05,3e-05,-2e-05,3,8.0
47171,-0.00021,-0.0002,6e-05,9e-05,4e-05,6e-05,3e-05,-2e-05,3,8.0
47172,-0.00021,-0.0002,6e-05,9e-05,4e-05,6e-05,3e-05,-2e-05,3,8.0
47173,3e-05,4e-05,1e-05,-1e-05,6e-05,7e-05,-4e-05,-6e-05,3,8.0
47174,0.00015,0.0001,-3e-05,2e-05,0.00011,0.00012,2e-05,2e-05,3,8.0
47175,0.00015,0.0001,-3e-05,2e-05,0.00011,0.00012,2e-05,2e-05,3,8.0
47176,0.00015,0.0001,-3e-05,2e-05,0.00011,0.00012,2e-05,2e-05,3,8.0
47177,0.00015,0.0001,-3e-05,2e-05,0.00011,0.00012,2e-05,2e-05,3,8.0
47178,0.00015,0.0001,-3e-05,2e-05,0.00011,0.00012,2e-05,2e-05,3,8.0
47179,0.00015,0.0001,-3e-05,2e-05,0.00011,0.00012,2e-05,2e-05,3,8.0
47180,0.00015,0.0001,-3e-05,2e-05,0.00011,0.00012,2e-05,2e-05,3,8.0
47181,0.00015,0.0001,-3e-05,2e-05,0.00011,0.00012,2e-05,2e-05,3,8.0
47182,0.00015,0.0001,-3e-05,2e-05,0.00011,0.00012,2e-05,2e-05,3,8.0
47183,0.00015,0.0001,-3e-05,2e-05,0.00011,0.00012,2e-05,2e-05,3,8.0
47184,0.00015,0.0001,-3e-05,2e-05,0.00011,0.00012,2e-05,2e-05,3,8.0
47185,0.00015,0.0001,-3e-05,2e-05,0.00011,0.00012,2e-05,2e-05,3,8.0
47186,0.00015,0.0001,-3e-05,2e-05,0.00011,0.00012,2e-05,2e-05,3,8.0
47188,9e-05,9e-05,6e-05,-2e-05,-0.00012,-5e-05,-4e-05,5e-05,3,8.0
47189,-0.00016,-0.00016,-2e-05,-3e-05,7e-05,4e-05,-5e-05,-0.00014,3,8.0
47190,-0.00016,-0.00016,-2e-05,-3e-05,7e-05,4e-05,-5e-05,-0.00014,3,8.0
47191,-0.00016,-0.00016,-2e-05,-3e-05,7e-05,4e-05,-5e-05,-0.00014,3,8.0
47192,-0.00016,-0.00016,-2e-05,-3e-05,7e-05,4e-05,-5e-05,-0.00014,3,8.0
47193,-0.00016,-0.00016,-2e-05,-3e-05,7e-05,4e-05,-5e-05,-0.00014,3,8.0
47194,-0.00016,-0.00016,-2e-05,-3e-05,7e-05,4e-05,-5e-05,-0.00014,3,8.0
47195,-0.00016,-0.00016,-2e-05,-3e-05,7e-05,4e-05,-5e-05,-0.00014,3,8.0
47196,-0.00016,-0.00016,-2e-05,-3e-05,7e-05,4e-05,-5e-05,-0.00014,3,8.0
47197,-0.00016,-0.00016,-2e-05,-3e-05,7e-05,4e-05,-5e-05,-0.00014,3,8.0
47198,-0.00016,-0.00016,-2e-05,-3e-05,7e-05,4e-05,-5e-05,-0.00014,3,8.0
47199,-0.00016,-0.00016,-2e-05,-3e-05,7e-05,4e-05,-5e-05,-0.00014,3,8.0
47200,-0.00016,-0.00016,-2e-05,-3e-05,7e-05,4e-05,-5e-05,-0.00014,3,8.0
47201,-0.00016,-0.00016,-2e-05,-3e-05,7e-05,4e-05,-5e-05,-0.00014,3,8.0
47202,-0.00016,-0.00016,-2e-05,-3e-05,7e-05,4e-05,-5e-05,-0.00014,3,8.0
47203,-0.00016,-0.00016,-2e-05,-3e-05,7e-05,4e-05,-5e-05,-0.00014,3,8.0
47204,-0.00016,-0.00016,-2e-05,-3e-05,7e-05,4e-05,-5e-05,-0.00014,3,8.0
47205,-0.00016,-0.00016,-2e-05,-3e-05,7e-05,4e-05,-5e-05,-0.00014,3,8.0
47206,-0.00016,-0.00016,-2e-05,-3e-05,7e-05,4e-05,-5e-05,-0.00014,3,8.0
47207,-0.00016,-0.00016,-2e-05,-3e-05,7e-05,4e-05,-5e-05,-0.00014,3,8.0
47208,-0.00016,-0.00016,-2e-05,-3e-05,7e-05,4e-05,-5e-05,-0.00014,3,8.0
47209,-0.00016,-0.00016,-2e-05,-3e-05,7e-05,4e-05,-5e-05,-0.00014,3,8.0
47210,5e-05,-2e-05,1e-05,-1e-05,-7e-05,-5e-05,-7e-05,9e-05,3,8.0
47211,5e-05,6e-05,7e-05,-4e-05,-8e-05,-9e-05,2e-05,5e-05,3,8.0
47212,5e-05,6e-05,7e-05,-4e-05,-8e-05,-9e-05,2e-05,5e-05,3,8.0
47213,5e-05,6e-05,7e-05,-4e-05,-8e-05,-9e-05,2e-05,5e-05,3,8.0
47214,5e-05,6e-05,7e-05,-4e-05,-8e-05,-9e-05,2e-05,5e-05,3,8.0
47215,5e-05,6e-05,7e-05,-4e-05,-8e-05,-9e-05,2e-05,5e-05,3,8.0
47216,5e-05,6e-05,7e-05,-4e-05,-8e-05,-9e-05,2e-05,5e-05,3,8.0
47217,5e-05,6e-05,7e-05,-4e-05,-8e-05,-9e-05,2e-05,5e-05,3,8.0
47218,5e-05,6e-05,7e-05,-4e-05,-8e-05,-9e-05,2e-05,5e-05,3,8.0
47219,5e-05,6e-05,7e-05,-4e-05,-8e-05,-9e-05,2e-05,5e-05,3,8.0
47220,5e-05,6e-05,7e-05,-4e-05,-8e-05,-9e-05,2e-05,5e-05,3,8.0
47221,5e-05,6e-05,7e-05,-4e-05,-8e-05,-9e-05,2e-05,5e-05,3,8.0
