time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class,label
59976,-0.00029,-0.00033,6e-05,-0.00015,5e-05,3e-05,3e-05,1e-05,5,30.0
59977,-0.00029,-0.00033,6e-05,-0.00015,5e-05,3e-05,3e-05,1e-05,5,30.0
59978,-0.00029,-0.00033,6e-05,-0.00015,5e-05,3e-05,3e-05,1e-05,5,30.0
59979,-0.00029,-0.00033,6e-05,-0.00015,5e-05,3e-05,3e-05,1e-05,5,30.0
59980,-0.00029,-0.00033,6e-05,-0.00015,5e-05,3e-05,3e-05,1e-05,5,30.0
59981,-0.00029,-0.00033,6e-05,-0.00015,5e-05,3e-05,3e-05,1e-05,5,30.0
59982,-0.00029,-0.00033,6e-05,-0.00015,5e-05,3e-05,3e-05,1e-05,5,30.0
59983,-0.00029,-0.00033,6e-05,-0.00015,5e-05,3e-05,3e-05,1e-05,5,30.0
59984,-0.00029,-0.00033,6e-05,-0.00015,5e-05,3e-05,3e-05,1e-05,5,30.0
59985,-0.00029,-0.00033,6e-05,-0.00015,5e-05,3e-05,3e-05,1e-05,5,30.0
59986,-0.00029,-0.00033,6e-05,-0.00015,5e-05,3e-05,3e-05,1e-05,5,30.0
59988,-1e-05,2e-05,-0.00017,-0.00038,3e-05,-0.00013,-2e-05,-2e-05,5,30.0
59989,-1e-05,2e-05,-0.00017,-0.00038,3e-05,-0.00013,-2e-05,-2e-05,5,30.0
59990,-1e-05,2e-05,-0.00017,-0.00038,3e-05,-0.00013,-2e-05,-2e-05,5,30.0
59991,-1e-05,2e-05,-0.00017,-0.00038,3e-05,-0.00013,-2e-05,-2e-05,5,30.0
59992,-1e-05,2e-05,-0.00017,-0.00038,3e-05,-0.00013,-2e-05,-2e-05,5,30.0
59993,-1e-05,2e-05,-0.00017,-0.00038,3e-05,-0.00013,-2e-05,-2e-05,5,30.0
59994,-1e-05,2e-05,-0.00017,-0.00038,3e-05,-0.00013,-2e-05,-2e-05,5,30.0
59995,-1e-05,2e-05,-0.00017,-0.00038,3e-05,-0.00013,-2e-05,-2e-05,5,30.0
59996,4e-05,7e-05,-3e-05,-5e-05,0.00022,0.0001,0.0,-1e-05,5,30.0
59997,4e-05,7e-05,-3e-05,-5e-05,0.00022,0.0001,0.0,-1e-05,5,30.0
59998,4e-05,7e-05,-3e-05,-5e-05,0.00022,0.0001,0.0,-1e-05,5,30.0
59999,4e-05,7e-05,-3e-05,-5e-05,0.00022,0.0001,0.0,-1e-05,5,30.0
60000,4e-05,7e-05,-3e-05,-5e-05,0.00022,0.0001,0.0,-1e-05,5,30.0
60001,4e-05,7e-05,-3e-05,-5e-05,0.00022,0.0001,0.0,-1e-05,5,30.0
60002,4e-05,7e-05,-3e-05,-5e-05,0.00022,0.0001,0.0,-1e-05,5,30.0
60003,4e-05,7e-05,-3e-05,-5e-05,0.00022,0.0001,0.0,-1e-05,5,30.0
60004,4e-05,7e-05,-3e-05,-5e-05,0.00022,0.0001,0.0,-1e-05,5,30.0
60005,4e-05,7e-05,-3e-05,-5e-05,0.00022,0.0001,0.0,-1e-05,5,30.0
60006,4e-05,7e-05,-3e-05,-5e-05,0.00022,0.0001,0.0,-1e-05,5,30.0
60007,4e-05,7e-05,-3e-05,-5e-05,0.00022,0.0001,0.0,-1e-05,5,30.0
60008,4e-05,7e-05,-3e-05,-5e-05,0.00022,0.0001,0.0,-1e-05,5,30.0
60009,4e-05,7e-05,-3e-05,-5e-05,0.00022,0.0001,0.0,-1e-05,5,30.0
60010,4e-05,7e-05,-3e-05,-5e-05,0.00022,0.0001,0.0,-1e-05,5,30.0
60011,-1e-05,6e-05,5e-05,6e-05,-4e-05,-4e-05,4e-05,1e-05,5,30.0
60012,-1e-05,6e-05,5e-05,6e-05,-4e-05,-4e-05,4e-05,1e-05,5,30.0
60013,0.0,2e-05,-8e-05,3e-05,-9e-05,-4e-05,-3e-05,-3e-05,5,30.0
60014,0.0,2e-05,-8e-05,3e-05,-9e-05,-4e-05,-3e-05,-3e-05,5,30.0
60015,0.0,2e-05,-8e-05,3e-05,-9e-05,-4e-05,-3e-05,-3e-05,5,30.0
60016,0.0,2e-05,-8e-05,3e-05,-9e-05,-4e-05,-3e-05,-3e-05,5,30.0
60017,0.0,2e-05,-8e-05,3e-05,-9e-05,-4e-05,-3e-05,-3e-05,5,30.0
60018,0.0,2e-05,-8e-05,3e-05,-9e-05,-4e-05,-3e-05,-3e-05,5,30.0
60019,0.0,2e-05,-8e-05,3e-05,-9e-05,-4e-05,-3e-05,-3e-05,5,30.0
60020,0.0,2e-05,-8e-05,3e-05,-9e-05,-4e-05,-3e-05,-3e-05,5,30.0
60021,0.0,2e-05,-8e-05,3e-05,-9e-05,-4e-05,-3e-05,-3e-05,5,30.0
60022,0.0,2e-05,-8e-05,3e-05,-9e-05,-4e-05,-3e-05,-3e-05,5,30.0
60023,0.0,2e-05,-8e-05,3e-05,-9e-05,-4e-05,-3e-05,-3e-05,5,30.0
60024,0.0,2e-05,-8e-05,3e-05,-9e-05,-4e-05,-3e-05,-3e-05,5,30.0
60025,0.0,2e-05,-8e-05,3e-05,-9e-05,-4e-05,-3e-05,-3e-05,5,30.0
60026,0.0,2e-05,-8e-05,3e-05,-9e-05,-4e-05,-3e-05,-3e-05,5,30.0
60027,0.0,2e-05,-8e-05,3e-05,-9e-05,-4e-05,-3e-05,-3e-05,5,30.0
60028,0.0,2e-05,-8e-05,3e-05,-9e-05,-4e-05,-3e-05,-3e-05,5,30.0
60029,0.0,2e-05,-8e-05,3e-05,-9e-05,-4e-05,-3e-05,-3e-05,5,30.0
60030,0.0,2e-05,-8e-05,3e-05,-9e-05,-4e-05,-3e-05,-3e-05,5,30.0
60031,0.0,2e-05,-8e-05,3e-05,-9e-05,-4e-05,-3e-05,-3e-05,5,30.0
60032,0.0,2e-05,-8e-05,3e-05,-9e-05,-4e-05,-3e-05,-3e-05,5,30.0
60033,2e-05,1e-05,2e-05,-7e-05,-0.00021,-4e-05,-2e-05,-1e-05,5,30.0
60034,2e-05,1e-05,2e-05,-7e-05,-0.00021,-4e-05,-2e-05,-1e-05,5,30.0
60035,0.0,0.0,2e-05,6e-05,0.00014,7e-05,-5e-05,0.0,5,30.0
60042,0.0,0.0,2e-05,6e-05,0.00014,7e-05,-5e-05,0.0,5,30.0
60043,0.0,0.0,2e-05,6e-05,0.00014,7e-05,-5e-05,0.0,5,30.0
60044,0.0,0.0,2e-05,6e-05,0.00014,7e-05,-5e-05,0.0,5,30.0
60045,0.0,0.0,2e-05,6e-05,0.00014,7e-05,-5e-05,0.0,5,30.0
60046,0.0,0.0,2e-05,6e-05,0.00014,7e-05,-5e-05,0.0,5,30.0
60047,0.0,8e-05,-9e-05,-6e-05,-0.00026,-0.00011,-1e-05,-2e-05,5,30.0
60048,0.0,8e-05,-9e-05,-6e-05,-0.00026,-0.00011,-1e-05,-2e-05,5,30.0
60049,0.0,8e-05,-9e-05,-6e-05,-0.00026,-0.00011,-1e-05,-2e-05,5,30.0
60050,0.0,8e-05,-9e-05,-6e-05,-0.00026,-0.00011,-1e-05,-2e-05,5,30.0
60051,0.0,8e-05,-9e-05,-6e-05,-0.00026,-0.00011,-1e-05,-2e-05,5,30.0
60052,0.0,8e-05,-9e-05,-6e-05,-0.00026,-0.00011,-1e-05,-2e-05,5,30.0
60053,0.0,8e-05,-9e-05,-6e-05,-0.00026,-0.00011,-1e-05,-2e-05,5,30.0
60055,0.0,8e-05,-9e-05,-6e-05,-0.00026,-0.00011,-1e-05,-2e-05,5,30.0
60056,-0.00013,6e-05,6e-05,0.0001,0.00027,2e-05,2e-05,0.0,5,30.0
60057,-0.00013,6e-05,6e-05,0.0001,0.00027,2e-05,2e-05,0.0,5,30.0
60058,-0.00013,6e-05,6e-05,0.0001,0.00027,2e-05,2e-05,0.0,5,30.0
60059,-0.00013,6e-05,6e-05,0.0001,0.00027,2e-05,2e-05,0.0,5,30.0
60060,-0.00013,6e-05,6e-05,0.0001,0.00027,2e-05,2e-05,0.0,5,30.0
60061,-0.00013,6e-05,6e-05,0.0001,0.00027,2e-05,2e-05,0.0,5,30.0
60062,-0.00013,6e-05,6e-05,0.0001,0.00027,2e-05,2e-05,0.0,5,30.0
60063,-0.00013,6e-05,6e-05,0.0001,0.00027,2e-05,2e-05,0.0,5,30.0
60064,-0.00013,6e-05,6e-05,0.0001,0.00027,2e-05,2e-05,0.0,5,30.0
60065,-0.00013,6e-05,6e-05,0.0001,0.00027,2e-05,2e-05,0.0,5,30.0
60066,-0.00013,6e-05,6e-05,0.0001,0.00027,2e-05,2e-05,0.0,5,30.0
60067,-0.00013,6e-05,6e-05,0.0001,0.00027,2e-05,2e-05,0.0,5,30.0
60068,-0.00013,6e-05,6e-05,0.0001,0.00027,2e-05,2e-05,0.0,5,30.0
60069,-0.00013,6e-05,6e-05,0.0001,0.00027,2e-05,2e-05,0.0,5,30.0
60070,3e-05,1e-05,-2e-05,-9e-05,0.00021,1e-05,0.0,-1e-05,5,30.0
60071,3e-05,1e-05,-2e-05,-9e-05,0.00021,1e-05,0.0,-1e-05,5,30.0
60072,3e-05,1e-05,-2e-05,-9e-05,0.00021,1e-05,0.0,-1e-05,5,30.0
60073,3e-05,1e-05,-2e-05,-9e-05,0.00021,1e-05,0.0,-1e-05,5,30.0
60074,3e-05,1e-05,-2e-05,-9e-05,0.00021,1e-05,0.0,-1e-05,5,30.0
60075,3e-05,1e-05,-2e-05,-9e-05,0.00021,1e-05,0.0,-1e-05,5,30.0
60076,3e-05,1e-05,-2e-05,-9e-05,0.00021,1e-05,0.0,-1e-05,5,30.0
60077,3e-05,1e-05,-2e-05,-9e-05,0.00021,1e-05,0.0,-1e-05,5,30.0
60078,-7e-05,9e-05,0.0,2e-05,-0.00014,-6e-05,-2e-05,1e-05,5,30.0
60079,7e-05,5e-05,0.0,-3e-05,-0.00017,-1e-05,-4e-05,-1e-05,5,30.0
60080,7e-05,5e-05,0.0,-3e-05,-0.00017,-1e-05,-4e-05,-1e-05,5,30.0
60081,7e-05,5e-05,0.0,-3e-05,-0.00017,-1e-05,-4e-05,-1e-05,5,30.0
60082,7e-05,5e-05,0.0,-3e-05,-0.00017,-1e-05,-4e-05,-1e-05,5,30.0
60083,7e-05,5e-05,0.0,-3e-05,-0.00017,-1e-05,-4e-05,-1e-05,5,30.0
60084,7e-05,5e-05,0.0,-3e-05,-0.00017,-1e-05,-4e-05,-1e-05,5,30.0
60085,7e-05,5e-05,0.0,-3e-05,-0.00017,-1e-05,-4e-05,-1e-05,5,30.0
60086,7e-05,5e-05,0.0,-3e-05,-0.00017,-1e-05,-4e-05,-1e-05,5,30.0
60088,7e-05,5e-05,0.0,-3e-05,-0.00017,-1e-05,-4e-05,-1e-05,5,30.0
60089,7e-05,5e-05,0.0,-3e-05,-0.00017,-1e-05,-4e-05,-1e-05,5,30.0
60090,7e-05,5e-05,0.0,-3e-05,-0.00017,-1e-05,-4e-05,-1e-05,5,30.0
60091,7e-05,5e-05,0.0,-3e-05,-0.00017,-1e-05,-4e-05,-1e-05,5,30.0
60092,7e-05,5e-05,0.0,-3e-05,-0.00017,-1e-05,-4e-05,-1e-05,5,30.0
60093,1e-05,-4e-05,0.0,-1e-05,-0.0004,-1e-05,-2e-05,-1e-05,5,30.0
60094,-4e-05,-0.00013,-2e-05,0.00017,0.00027,0.0001,-1e-05,0.0,5,30.0
60095,-4e-05,-0.00013,-2e-05,0.00017,0.00027,0.0001,-1e-05,0.0,5,30.0
60097,5e-05,4e-05,6e-05,9e-05,-0.0002,-4e-05,-1e-05,-1e-05,5,30.0
60098,5e-05,4e-05,6e-05,9e-05,-0.0002,-4e-05,-1e-05,-1e-05,5,30.0
60099,5e-05,4e-05,6e-05,9e-05,-0.0002,-4e-05,-1e-05,-1e-05,5,30.0
60100,5e-05,4e-05,6e-05,9e-05,-0.0002,-4e-05,-1e-05,-1e-05,5,30.0
60101,5e-05,4e-05,6e-05,9e-05,-0.0002,-4e-05,-1e-05,-1e-05,5,30.0
60102,5e-05,4e-05,6e-05,9e-05,-0.0002,-4e-05,-1e-05,-1e-05,5,30.0
60103,5e-05,4e-05,6e-05,9e-05,-0.0002,-4e-05,-1e-05,-1e-05,5,30.0
60104,5e-05,4e-05,6e-05,9e-05,-0.0002,-4e-05,-1e-05,-1e-05,5,30.0
60105,5e-05,4e-05,6e-05,9e-05,-0.0002,-4e-05,-1e-05,-1e-05,5,30.0
60106,5e-05,4e-05,6e-05,9e-05,-0.0002,-4e-05,-1e-05,-1e-05,5,30.0
60107,-1e-05,-0.00022,-5e-05,-0.00046,0.0,-3e-05,-2e-05,-1e-05,5,30.0
60108,-1e-05,-0.00022,-5e-05,-0.00046,0.0,-3e-05,-2e-05,-1e-05,5,30.0
60109,-1e-05,-0.00022,-5e-05,-0.00046,0.0,-3e-05,-2e-05,-1e-05,5,30.0
60110,-1e-05,-0.00022,-5e-05,-0.00046,0.0,-3e-05,-2e-05,-1e-05,5,30.0
60111,-1e-05,-0.00022,-5e-05,-0.00046,0.0,-3e-05,-2e-05,-1e-05,5,30.0
60112,-1e-05,-0.00022,-5e-05,-0.00046,0.0,-3e-05,-2e-05,-1e-05,5,30.0
60113,-1e-05,-0.00022,-5e-05,-0.00046,0.0,-3e-05,-2e-05,-1e-05,5,30.0
60114,-1e-05,-0.00022,-5e-05,-0.00046,0.0,-3e-05,-2e-05,-1e-05,5,30.0
60115,-1e-05,-0.00022,-5e-05,-0.00046,0.0,-3e-05,-2e-05,-1e-05,5,30.0
60116,2e-05,1e-05,-5e-05,-8e-05,-0.00011,-2e-05,-1e-05,-1e-05,5,30.0
60117,2e-05,1e-05,-5e-05,-8e-05,-0.00011,-2e-05,-1e-05,-1e-05,5,30.0
60118,2e-05,1e-05,-5e-05,-8e-05,-0.00011,-2e-05,-1e-05,-1e-05,5,30.0
60119,2e-05,1e-05,-5e-05,-8e-05,-0.00011,-2e-05,-1e-05,-1e-05,5,30.0
60120,2e-05,1e-05,-5e-05,-8e-05,-0.00011,-2e-05,-1e-05,-1e-05,5,30.0
60121,2e-05,1e-05,-5e-05,-8e-05,-0.00011,-2e-05,-1e-05,-1e-05,5,30.0
60122,2e-05,1e-05,-5e-05,-8e-05,-0.00011,-2e-05,-1e-05,-1e-05,5,30.0
60123,2e-05,1e-05,-5e-05,-8e-05,-0.00011,-2e-05,-1e-05,-1e-05,5,30.0
60124,2e-05,1e-05,-5e-05,-8e-05,-0.00011,-2e-05,-1e-05,-1e-05,5,30.0
60125,2e-05,1e-05,-5e-05,-8e-05,-0.00011,-2e-05,-1e-05,-1e-05,5,30.0
60126,2e-05,1e-05,-5e-05,-8e-05,-0.00011,-2e-05,-1e-05,-1e-05,5,30.0
60127,2e-05,1e-05,-5e-05,-8e-05,-0.00011,-2e-05,-1e-05,-1e-05,5,30.0
60128,2e-05,1e-05,-5e-05,-8e-05,-0.00011,-2e-05,-1e-05,-1e-05,5,30.0
60129,2e-05,1e-05,-5e-05,-8e-05,-0.00011,-2e-05,-1e-05,-1e-05,5,30.0
60130,2e-05,1e-05,-5e-05,-8e-05,-0.00011,-2e-05,-1e-05,-1e-05,5,30.0
60131,0.00019,9e-05,6e-05,0.00033,-0.00026,-4e-05,-1e-05,-3e-05,5,30.0
60132,-4e-05,-7e-05,3e-05,0.00024,-7e-05,1e-05,0.0,-2e-05,5,30.0
60133,-4e-05,-7e-05,3e-05,0.00024,-7e-05,1e-05,0.0,-2e-05,5,30.0
60134,-4e-05,-7e-05,3e-05,0.00024,-7e-05,1e-05,0.0,-2e-05,5,30.0
60135,-4e-05,-7e-05,3e-05,0.00024,-7e-05,1e-05,0.0,-2e-05,5,30.0
60136,-4e-05,-7e-05,3e-05,0.00024,-7e-05,1e-05,0.0,-2e-05,5,30.0
60138,-4e-05,-7e-05,3e-05,0.00024,-7e-05,1e-05,0.0,-2e-05,5,30.0
60139,-4e-05,-7e-05,3e-05,0.00024,-7e-05,1e-05,0.0,-2e-05,5,30.0
60140,-4e-05,-7e-05,3e-05,0.00024,-7e-05,1e-05,0.0,-2e-05,5,30.0
60141,-4e-05,-7e-05,3e-05,0.00024,-7e-05,1e-05,0.0,-2e-05,5,30.0
60142,-4e-05,-7e-05,3e-05,0.00024,-7e-05,1e-05,0.0,-2e-05,5,30.0
60143,-4e-05,-7e-05,3e-05,0.00024,-7e-05,1e-05,0.0,-2e-05,5,30.0
60144,-4e-05,-7e-05,3e-05,0.00024,-7e-05,1e-05,0.0,-2e-05,5,30.0
60145,-4e-05,-7e-05,3e-05,0.00024,-7e-05,1e-05,0.0,-2e-05,5,30.0
60146,-4e-05,-7e-05,3e-05,0.00024,-7e-05,1e-05,0.0,-2e-05,5,30.0
60147,-4e-05,-7e-05,3e-05,0.00024,-7e-05,1e-05,0.0,-2e-05,5,30.0
60148,-4e-05,-7e-05,3e-05,0.00024,-7e-05,1e-05,0.0,-2e-05,5,30.0
60149,-4e-05,-7e-05,3e-05,0.00024,-7e-05,1e-05,0.0,-2e-05,5,30.0
60150,-4e-05,-7e-05,3e-05,0.00024,-7e-05,1e-05,0.0,-2e-05,5,30.0
60151,-4e-05,-7e-05,3e-05,0.00024,-7e-05,1e-05,0.0,-2e-05,5,30.0
60152,-4e-05,-7e-05,3e-05,0.00024,-7e-05,1e-05,0.0,-2e-05,5,30.0
60153,-2e-05,-0.00013,-6e-05,4e-05,0.00011,3e-05,1e-05,1e-05,5,30.0
60154,-2e-05,-0.00013,-6e-05,4e-05,0.00011,3e-05,1e-05,1e-05,5,30.0
60155,4e-05,-2e-05,0.0,0.0,0.00012,-1e-05,0.0,1e-05,5,30.0
60156,4e-05,-2e-05,0.0,0.0,0.00012,-1e-05,0.0,1e-05,5,30.0
60157,4e-05,-2e-05,0.0,0.0,0.00012,-1e-05,0.0,1e-05,5,30.0
60158,4e-05,-2e-05,0.0,0.0,0.00012,-1e-05,0.0,1e-05,5,30.0
60159,4e-05,-2e-05,0.0,0.0,0.00012,-1e-05,0.0,1e-05,5,30.0
60160,4e-05,-2e-05,0.0,0.0,0.00012,-1e-05,0.0,1e-05,5,30.0
60161,4e-05,-2e-05,0.0,0.0,0.00012,-1e-05,0.0,1e-05,5,30.0
60162,4e-05,-2e-05,0.0,0.0,0.00012,-1e-05,0.0,1e-05,5,30.0
60163,4e-05,-2e-05,0.0,0.0,0.00012,-1e-05,0.0,1e-05,5,30.0
60164,4e-05,-2e-05,0.0,0.0,0.00012,-1e-05,0.0,1e-05,5,30.0
60165,4e-05,-2e-05,0.0,0.0,0.00012,-1e-05,0.0,1e-05,5,30.0
60166,4e-05,-2e-05,0.0,0.0,0.00012,-1e-05,0.0,1e-05,5,30.0
60167,-8e-05,-9e-05,0.0,-2e-05,-0.0002,-0.0001,-2e-05,-3e-05,5,30.0
60168,-8e-05,-9e-05,0.0,-2e-05,-0.0002,-0.0001,-2e-05,-3e-05,5,30.0
60169,-8e-05,-9e-05,0.0,-2e-05,-0.0002,-0.0001,-2e-05,-3e-05,5,30.0
60170,-8e-05,-9e-05,0.0,-2e-05,-0.0002,-0.0001,-2e-05,-3e-05,5,30.0
60171,-8e-05,-9e-05,0.0,-2e-05,-0.0002,-0.0001,-2e-05,-3e-05,5,30.0
60172,-8e-05,-9e-05,0.0,-2e-05,-0.0002,-0.0001,-2e-05,-3e-05,5,30.0
60173,-8e-05,-9e-05,0.0,-2e-05,-0.0002,-0.0001,-2e-05,-3e-05,5,30.0
60174,-8e-05,-9e-05,0.0,-2e-05,-0.0002,-0.0001,-2e-05,-3e-05,5,30.0
60175,-8e-05,-9e-05,0.0,-2e-05,-0.0002,-0.0001,-2e-05,-3e-05,5,30.0
60176,-5e-05,-0.00013,-4e-05,-0.00015,-4e-05,-3e-05,-2e-05,-2e-05,5,30.0
60177,-5e-05,-0.00013,-4e-05,-0.00015,-4e-05,-3e-05,-2e-05,-2e-05,5,30.0
60178,-5e-05,-0.00013,-4e-05,-0.00015,-4e-05,-3e-05,-2e-05,-2e-05,5,30.0
60179,-5e-05,-0.00013,-4e-05,-0.00015,-4e-05,-3e-05,-2e-05,-2e-05,5,30.0
60180,-5e-05,-0.00013,-4e-05,-0.00015,-4e-05,-3e-05,-2e-05,-2e-05,5,30.0
60181,-5e-05,-0.00013,-4e-05,-0.00015,-4e-05,-3e-05,-2e-05,-2e-05,5,30.0
60182,-5e-05,-0.00013,-4e-05,-0.00015,-4e-05,-3e-05,-2e-05,-2e-05,5,30.0
60183,-5e-05,-0.00013,-4e-05,-0.00015,-4e-05,-3e-05,-2e-05,-2e-05,5,30.0
60184,-5e-05,-0.00013,-4e-05,-0.00015,-4e-05,-3e-05,-2e-05,-2e-05,5,30.0
60185,-5e-05,-0.00013,-4e-05,-0.00015,-4e-05,-3e-05,-2e-05,-2e-05,5,30.0
60186,-5e-05,-0.00013,-4e-05,-0.00015,-4e-05,-3e-05,-2e-05,-2e-05,5,30.0
60188,-5e-05,-0.00013,-4e-05,-0.00015,-4e-05,-3e-05,-2e-05,-2e-05,5,30.0
60189,-5e-05,-0.00013,-4e-05,-0.00015,-4e-05,-3e-05,-2e-05,-2e-05,5,30.0
60190,-5e-05,-0.00013,-4e-05,-0.00015,-4e-05,-3e-05,-2e-05,-2e-05,5,30.0
60191,-3e-05,0.00013,-5e-05,-0.0001,0.0001,4e-05,-4e-05,0.0,5,30.0
60192,-1e-05,3e-05,-3e-05,-0.0001,-0.00047,-5e-05,-2e-05,4e-05,5,30.0
60193,-1e-05,3e-05,-3e-05,-0.0001,-0.00047,-5e-05,-2e-05,4e-05,5,30.0
60194,-1e-05,3e-05,-3e-05,-0.0001,-0.00047,-5e-05,-2e-05,4e-05,5,30.0
60195,-1e-05,3e-05,-3e-05,-0.0001,-0.00047,-5e-05,-2e-05,4e-05,5,30.0
60196,-1e-05,3e-05,-3e-05,-0.0001,-0.00047,-5e-05,-2e-05,4e-05,5,30.0
60197,-1e-05,3e-05,-3e-05,-0.0001,-0.00047,-5e-05,-2e-05,4e-05,5,30.0
60198,-1e-05,3e-05,-3e-05,-0.0001,-0.00047,-5e-05,-2e-05,4e-05,5,30.0
60199,-1e-05,3e-05,-3e-05,-0.0001,-0.00047,-5e-05,-2e-05,4e-05,5,30.0
60200,-1e-05,3e-05,-3e-05,-0.0001,-0.00047,-5e-05,-2e-05,4e-05,5,30.0
60201,-1e-05,3e-05,-3e-05,-0.0001,-0.00047,-5e-05,-2e-05,4e-05,5,30.0
60202,-1e-05,3e-05,-3e-05,-0.0001,-0.00047,-5e-05,-2e-05,4e-05,5,30.0
60203,-1e-05,3e-05,-3e-05,-0.0001,-0.00047,-5e-05,-2e-05,4e-05,5,30.0
60204,-1e-05,3e-05,-3e-05,-0.0001,-0.00047,-5e-05,-2e-05,4e-05,5,30.0
60205,-1e-05,3e-05,-3e-05,-0.0001,-0.00047,-5e-05,-2e-05,4e-05,5,30.0
60206,-1e-05,3e-05,-3e-05,-0.0001,-0.00047,-5e-05,-2e-05,4e-05,5,30.0
60207,-1e-05,3e-05,-3e-05,-0.0001,-0.00047,-5e-05,-2e-05,4e-05,5,30.0
60208,-1e-05,3e-05,-3e-05,-0.0001,-0.00047,-5e-05,-2e-05,4e-05,5,30.0
60209,-1e-05,3e-05,-3e-05,-0.0001,-0.00047,-5e-05,-2e-05,4e-05,5,30.0
60210,-1e-05,3e-05,-3e-05,-0.0001,-0.00047,-5e-05,-2e-05,4e-05,5,30.0
60211,-1e-05,3e-05,-3e-05,-0.0001,-0.00047,-5e-05,-2e-05,4e-05,5,30.0
60212,-1e-05,3e-05,-3e-05,-0.0001,-0.00047,-5e-05,-2e-05,4e-05,5,30.0
60213,0.00022,2e-05,2e-05,1e-05,0.00029,2e-05,-3e-05,-6e-05,5,30.0
60214,-0.00017,0.0,3e-05,-4e-05,0.00041,0.00012,-2e-05,-1e-05,5,30.0
60215,2e-05,-8e-05,-0.00013,-3e-05,-0.00017,-0.00017,-1e-05,-4e-05,5,30.0
60216,2e-05,-8e-05,-0.00013,-3e-05,-0.00017,-0.00017,-1e-05,-4e-05,5,30.0
60217,2e-05,-8e-05,-0.00013,-3e-05,-0.00017,-0.00017,-1e-05,-4e-05,5,30.0
60218,2e-05,-8e-05,-0.00013,-3e-05,-0.00017,-0.00017,-1e-05,-4e-05,5,30.0
60219,2e-05,-8e-05,-0.00013,-3e-05,-0.00017,-0.00017,-1e-05,-4e-05,5,30.0
60220,2e-05,-8e-05,-0.00013,-3e-05,-0.00017,-0.00017,-1e-05,-4e-05,5,30.0
60221,2e-05,-8e-05,-0.00013,-3e-05,-0.00017,-0.00017,-1e-05,-4e-05,5,30.0
60222,2e-05,-8e-05,-0.00013,-3e-05,-0.00017,-0.00017,-1e-05,-4e-05,5,30.0
60223,2e-05,-8e-05,-0.00013,-3e-05,-0.00017,-0.00017,-1e-05,-4e-05,5,30.0
60224,2e-05,-8e-05,-0.00013,-3e-05,-0.00017,-0.00017,-1e-05,-4e-05,5,30.0
60225,2e-05,-8e-05,-0.00013,-3e-05,-0.00017,-0.00017,-1e-05,-4e-05,5,30.0
60226,2e-05,-8e-05,-0.00013,-3e-05,-0.00017,-0.00017,-1e-05,-4e-05,5,30.0
60227,2e-05,-8e-05,-0.00013,-3e-05,-0.00017,-0.00017,-1e-05,-4e-05,5,30.0
60228,2e-05,-8e-05,-0.00013,-3e-05,-0.00017,-0.00017,-1e-05,-4e-05,5,30.0
60229,2e-05,-8e-05,-0.00013,-3e-05,-0.00017,-0.00017,-1e-05,-4e-05,5,30.0
60230,2e-05,-8e-05,-0.00013,-3e-05,-0.00017,-0.00017,-1e-05,-4e-05,5,30.0
60231,2e-05,-8e-05,-0.00013,-3e-05,-0.00017,-0.00017,-1e-05,-4e-05,5,30.0
60232,2e-05,-8e-05,-0.00013,-3e-05,-0.00017,-0.00017,-1e-05,-4e-05,5,30.0
60233,2e-05,-8e-05,-0.00013,-3e-05,-0.00017,-0.00017,-1e-05,-4e-05,5,30.0
60234,2e-05,-8e-05,-0.00013,-3e-05,-0.00017,-0.00017,-1e-05,-4e-05,5,30.0
60235,2e-05,-8e-05,-0.00013,-3e-05,-0.00017,-0.00017,-1e-05,-4e-05,5,30.0
60236,0.0,-2e-05,-3e-05,-5e-05,-0.00015,0.0,0.0,0.0,5,30.0
60238,0.0,6e-05,1e-05,-2e-05,0.00033,2e-05,-4e-05,0.0,5,30.0
60239,0.0,6e-05,1e-05,-2e-05,0.00033,2e-05,-4e-05,0.0,5,30.0
60240,0.0,6e-05,1e-05,-2e-05,0.00033,2e-05,-4e-05,0.0,5,30.0
60241,0.0,6e-05,1e-05,-2e-05,0.00033,2e-05,-4e-05,0.0,5,30.0
60242,0.0,6e-05,1e-05,-2e-05,0.00033,2e-05,-4e-05,0.0,5,30.0
60243,0.0,6e-05,1e-05,-2e-05,0.00033,2e-05,-4e-05,0.0,5,30.0
60244,0.0,6e-05,1e-05,-2e-05,0.00033,2e-05,-4e-05,0.0,5,30.0
60245,0.0,6e-05,1e-05,-2e-05,0.00033,2e-05,-4e-05,0.0,5,30.0
60246,0.0,6e-05,1e-05,-2e-05,0.00033,2e-05,-4e-05,0.0,5,30.0
60247,0.0,6e-05,1e-05,-2e-05,0.00033,2e-05,-4e-05,0.0,5,30.0
60248,0.0,6e-05,1e-05,-2e-05,0.00033,2e-05,-4e-05,0.0,5,30.0
60249,0.0,6e-05,1e-05,-2e-05,0.00033,2e-05,-4e-05,0.0,5,30.0
60250,0.0,6e-05,1e-05,-2e-05,0.00033,2e-05,-4e-05,0.0,5,30.0
60251,1e-05,-8e-05,-3e-05,4e-05,0.00011,-4e-05,-4e-05,-3e-05,5,30.0
60252,0.0001,-0.0001,0.0,-7e-05,9e-05,0.0001,0.0,-2e-05,5,30.0
