time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class,label
28220,6e-05,4e-05,-1e-05,-7e-05,-0.00065,-9e-05,4e-05,0.00029,6,10.0
28221,6e-05,4e-05,-1e-05,-7e-05,-0.00065,-9e-05,4e-05,0.00029,6,10.0
28222,3e-05,-1e-05,-2e-05,-5e-05,-0.00016,9e-05,-9e-05,-6e-05,6,10.0
28223,3e-05,-1e-05,-2e-05,-5e-05,-0.00016,9e-05,-9e-05,-6e-05,6,10.0
28224,3e-05,-1e-05,-2e-05,-5e-05,-0.00016,9e-05,-9e-05,-6e-05,6,10.0
28225,3e-05,-1e-05,-2e-05,-5e-05,-0.00016,9e-05,-9e-05,-6e-05,6,10.0
28226,3e-05,-1e-05,-2e-05,-5e-05,-0.00016,9e-05,-9e-05,-6e-05,6,10.0
28227,3e-05,-1e-05,-2e-05,-5e-05,-0.00016,9e-05,-9e-05,-6e-05,6,10.0
28228,3e-05,-1e-05,-2e-05,-5e-05,-0.00016,9e-05,-9e-05,-6e-05,6,10.0
28229,3e-05,-1e-05,-2e-05,-5e-05,-0.00016,9e-05,-9e-05,-6e-05,6,10.0
28230,3e-05,-1e-05,-2e-05,-5e-05,-0.00016,9e-05,-9e-05,-6e-05,6,10.0
28231,8e-05,6e-05,5e-05,0.00014,0.00035,-0.00014,-3e-05,-0.00027,6,10.0
28232,8e-05,6e-05,5e-05,0.00014,0.00035,-0.00014,-3e-05,-0.00027,6,10.0
28233,8e-05,6e-05,5e-05,0.00014,0.00035,-0.00014,-3e-05,-0.00027,6,10.0
28234,8e-05,6e-05,5e-05,0.00014,0.00035,-0.00014,-3e-05,-0.00027,6,10.0
28235,8e-05,6e-05,5e-05,0.00014,0.00035,-0.00014,-3e-05,-0.00027,6,10.0
28236,8e-05,6e-05,5e-05,0.00014,0.00035,-0.00014,-3e-05,-0.00027,6,10.0
28239,8e-05,6e-05,5e-05,0.00014,0.00035,-0.00014,-3e-05,-0.00027,6,10.0
28240,8e-05,6e-05,5e-05,0.00014,0.00035,-0.00014,-3e-05,-0.00027,6,10.0
28241,8e-05,6e-05,5e-05,0.00014,0.00035,-0.00014,-3e-05,-0.00027,6,10.0
28242,8e-05,6e-05,5e-05,0.00014,0.00035,-0.00014,-3e-05,-0.00027,6,10.0
28243,8e-05,6e-05,5e-05,0.00014,0.00035,-0.00014,-3e-05,-0.00027,6,10.0
28244,8e-05,6e-05,5e-05,0.00014,0.00035,-0.00014,-3e-05,-0.00027,6,10.0
28245,8e-05,6e-05,5e-05,0.00014,0.00035,-0.00014,-3e-05,-0.00027,6,10.0
28246,1e-05,-1e-05,-3e-05,-6e-05,0.00048,-6e-05,3e-05,0.0003,6,10.0
28247,1e-05,-1e-05,-3e-05,-6e-05,0.00048,-6e-05,3e-05,0.0003,6,10.0
28248,-9e-05,-0.0001,-4e-05,6e-05,3e-05,8e-05,0.00018,-8e-05,6,10.0
28249,-9e-05,-0.0001,-4e-05,6e-05,3e-05,8e-05,0.00018,-8e-05,6,10.0
28250,-9e-05,-0.0001,-4e-05,6e-05,3e-05,8e-05,0.00018,-8e-05,6,10.0
28251,-9e-05,-0.0001,-4e-05,6e-05,3e-05,8e-05,0.00018,-8e-05,6,10.0
28252,-9e-05,-0.0001,-4e-05,6e-05,3e-05,8e-05,0.00018,-8e-05,6,10.0
28253,-9e-05,-0.0001,-4e-05,6e-05,3e-05,8e-05,0.00018,-8e-05,6,10.0
28254,-9e-05,-0.0001,-4e-05,6e-05,3e-05,8e-05,0.00018,-8e-05,6,10.0
28255,-9e-05,-0.0001,-4e-05,6e-05,3e-05,8e-05,0.00018,-8e-05,6,10.0
28256,-9e-05,-0.0001,-4e-05,6e-05,3e-05,8e-05,0.00018,-8e-05,6,10.0
28257,-9e-05,-0.0001,-4e-05,6e-05,3e-05,8e-05,0.00018,-8e-05,6,10.0
28258,-9e-05,-0.0001,-4e-05,6e-05,3e-05,8e-05,0.00018,-8e-05,6,10.0
28259,-9e-05,-0.0001,-4e-05,6e-05,3e-05,8e-05,0.00018,-8e-05,6,10.0
28260,-9e-05,-0.0001,-4e-05,6e-05,3e-05,8e-05,0.00018,-8e-05,6,10.0
28261,-9e-05,-0.0001,-4e-05,6e-05,3e-05,8e-05,0.00018,-8e-05,6,10.0
28262,-9e-05,-0.0001,-4e-05,6e-05,3e-05,8e-05,0.00018,-8e-05,6,10.0
28263,-9e-05,-0.0001,-4e-05,6e-05,3e-05,8e-05,0.00018,-8e-05,6,10.0
28264,-9e-05,-0.0001,-4e-05,6e-05,3e-05,8e-05,0.00018,-8e-05,6,10.0
28265,-9e-05,-0.0001,-4e-05,6e-05,3e-05,8e-05,0.00018,-8e-05,6,10.0
28266,-9e-05,-0.0001,-4e-05,6e-05,3e-05,8e-05,0.00018,-8e-05,6,10.0
28267,-9e-05,-0.0001,-4e-05,6e-05,3e-05,8e-05,0.00018,-8e-05,6,10.0
28268,0.0,3e-05,3e-05,0.00018,0.00031,-0.00011,0.00011,1e-05,6,10.0
28269,1e-05,-1e-05,0.0,6e-05,-1e-05,2e-05,-1e-05,-7e-05,6,10.0
28270,5e-05,-7e-05,-4e-05,2e-05,5e-05,0.00012,0.00014,-0.00013,6,10.0
28271,5e-05,-7e-05,-4e-05,2e-05,5e-05,0.00012,0.00014,-0.00013,6,10.0
28272,5e-05,-7e-05,-4e-05,2e-05,5e-05,0.00012,0.00014,-0.00013,6,10.0
28273,5e-05,-7e-05,-4e-05,2e-05,5e-05,0.00012,0.00014,-0.00013,6,10.0
28274,5e-05,-7e-05,-4e-05,2e-05,5e-05,0.00012,0.00014,-0.00013,6,10.0
28275,5e-05,-7e-05,-4e-05,2e-05,5e-05,0.00012,0.00014,-0.00013,6,10.0
28276,5e-05,-7e-05,-4e-05,2e-05,5e-05,0.00012,0.00014,-0.00013,6,10.0
28277,5e-05,-7e-05,-4e-05,2e-05,5e-05,0.00012,0.00014,-0.00013,6,10.0
28278,5e-05,-7e-05,-4e-05,2e-05,5e-05,0.00012,0.00014,-0.00013,6,10.0
28279,5e-05,-7e-05,-4e-05,2e-05,5e-05,0.00012,0.00014,-0.00013,6,10.0
28280,5e-05,-7e-05,-4e-05,2e-05,5e-05,0.00012,0.00014,-0.00013,6,10.0
28281,5e-05,-7e-05,-4e-05,2e-05,5e-05,0.00012,0.00014,-0.00013,6,10.0
28282,0.00016,0.0001,0.0001,0.00014,-0.00011,0.00013,-0.00032,-0.0001,6,10.0
28283,0.00016,0.0001,0.0001,0.00014,-0.00011,0.00013,-0.00032,-0.0001,6,10.0
28284,0.00016,0.0001,0.0001,0.00014,-0.00011,0.00013,-0.00032,-0.0001,6,10.0
28285,0.00016,0.0001,0.0001,0.00014,-0.00011,0.00013,-0.00032,-0.0001,6,10.0
28286,0.00016,0.0001,0.0001,0.00014,-0.00011,0.00013,-0.00032,-0.0001,6,10.0
28289,0.00016,0.0001,0.0001,0.00014,-0.00011,0.00013,-0.00032,-0.0001,6,10.0
28290,0.00016,0.0001,0.0001,0.00014,-0.00011,0.00013,-0.00032,-0.0001,6,10.0
28291,0.00016,0.0001,0.0001,0.00014,-0.00011,0.00013,-0.00032,-0.0001,6,10.0
28292,-7e-05,-1e-05,-1e-05,-7e-05,1e-05,-2e-05,1e-05,3e-05,6,10.0
28293,-7e-05,-1e-05,-1e-05,-7e-05,1e-05,-2e-05,1e-05,3e-05,6,10.0
28294,-7e-05,-1e-05,-1e-05,-7e-05,1e-05,-2e-05,1e-05,3e-05,6,10.0
28295,-7e-05,-1e-05,-1e-05,-7e-05,1e-05,-2e-05,1e-05,3e-05,6,10.0
28296,-7e-05,-1e-05,-1e-05,-7e-05,1e-05,-2e-05,1e-05,3e-05,6,10.0
28297,-7e-05,-1e-05,-1e-05,-7e-05,1e-05,-2e-05,1e-05,3e-05,6,10.0
28298,-7e-05,-1e-05,-1e-05,-7e-05,1e-05,-2e-05,1e-05,3e-05,6,10.0
28299,-7e-05,-1e-05,-1e-05,-7e-05,1e-05,-2e-05,1e-05,3e-05,6,10.0
28300,-7e-05,-1e-05,-1e-05,-7e-05,1e-05,-2e-05,1e-05,3e-05,6,10.0
28301,-7e-05,-1e-05,-1e-05,-7e-05,1e-05,-2e-05,1e-05,3e-05,6,10.0
28302,-7e-05,-1e-05,-1e-05,-7e-05,1e-05,-2e-05,1e-05,3e-05,6,10.0
28303,-7e-05,-1e-05,-1e-05,-7e-05,1e-05,-2e-05,1e-05,3e-05,6,10.0
28304,-7e-05,-1e-05,-1e-05,-7e-05,1e-05,-2e-05,1e-05,3e-05,6,10.0
28305,-7e-05,-1e-05,-1e-05,-7e-05,1e-05,-2e-05,1e-05,3e-05,6,10.0
28306,-7e-05,-1e-05,-1e-05,-7e-05,1e-05,-2e-05,1e-05,3e-05,6,10.0
28307,-6e-05,-7e-05,-2e-05,2e-05,-0.00022,-0.0001,0.0,-8e-05,6,10.0
28308,-9e-05,4e-05,2e-05,-0.00014,2e-05,-4e-05,-0.0001,-3e-05,6,10.0
28309,-9e-05,4e-05,2e-05,-0.00014,2e-05,-4e-05,-0.0001,-3e-05,6,10.0
28310,-9e-05,4e-05,2e-05,-0.00014,2e-05,-4e-05,-0.0001,-3e-05,6,10.0
28311,-9e-05,4e-05,2e-05,-0.00014,2e-05,-4e-05,-0.0001,-3e-05,6,10.0
28312,-9e-05,4e-05,2e-05,-0.00014,2e-05,-4e-05,-0.0001,-3e-05,6,10.0
28313,-9e-05,4e-05,2e-05,-0.00014,2e-05,-4e-05,-0.0001,-3e-05,6,10.0
28314,-9e-05,4e-05,2e-05,-0.00014,2e-05,-4e-05,-0.0001,-3e-05,6,10.0
28315,-9e-05,4e-05,2e-05,-0.00014,2e-05,-4e-05,-0.0001,-3e-05,6,10.0
28316,-9e-05,4e-05,2e-05,-0.00014,2e-05,-4e-05,-0.0001,-3e-05,6,10.0
28317,-9e-05,4e-05,2e-05,-0.00014,2e-05,-4e-05,-0.0001,-3e-05,6,10.0
28318,-9e-05,4e-05,2e-05,-0.00014,2e-05,-4e-05,-0.0001,-3e-05,6,10.0
28319,-9e-05,4e-05,2e-05,-0.00014,2e-05,-4e-05,-0.0001,-3e-05,6,10.0
28320,-9e-05,4e-05,2e-05,-0.00014,2e-05,-4e-05,-0.0001,-3e-05,6,10.0
28321,-9e-05,4e-05,2e-05,-0.00014,2e-05,-4e-05,-0.0001,-3e-05,6,10.0
28322,-9e-05,4e-05,2e-05,-0.00014,2e-05,-4e-05,-0.0001,-3e-05,6,10.0
28323,-9e-05,4e-05,2e-05,-0.00014,2e-05,-4e-05,-0.0001,-3e-05,6,10.0
28324,-9e-05,4e-05,2e-05,-0.00014,2e-05,-4e-05,-0.0001,-3e-05,6,10.0
28325,-9e-05,4e-05,2e-05,-0.00014,2e-05,-4e-05,-0.0001,-3e-05,6,10.0
28326,-9e-05,4e-05,2e-05,-0.00014,2e-05,-4e-05,-0.0001,-3e-05,6,10.0
28327,-9e-05,4e-05,2e-05,-0.00014,2e-05,-4e-05,-0.0001,-3e-05,6,10.0
28328,-9e-05,4e-05,2e-05,-0.00014,2e-05,-4e-05,-0.0001,-3e-05,6,10.0
28329,8e-05,-2e-05,-3e-05,1e-05,0.00017,-1e-05,0.00032,0.00058,6,10.0
28330,-0.0001,-2e-05,-3e-05,-6e-05,0.00014,6e-05,4e-05,0.0001,6,10.0
28331,-0.0001,-2e-05,-3e-05,-6e-05,0.00014,6e-05,4e-05,0.0001,6,10.0
28332,-0.0001,-2e-05,-3e-05,-6e-05,0.00014,6e-05,4e-05,0.0001,6,10.0
28333,-0.0001,-2e-05,-3e-05,-6e-05,0.00014,6e-05,4e-05,0.0001,6,10.0
28334,-0.0001,-2e-05,-3e-05,-6e-05,0.00014,6e-05,4e-05,0.0001,6,10.0
28335,-0.0001,-2e-05,-3e-05,-6e-05,0.00014,6e-05,4e-05,0.0001,6,10.0
28337,-0.0001,-2e-05,-3e-05,-6e-05,0.00014,6e-05,4e-05,0.0001,6,10.0
28340,-0.0001,-2e-05,-3e-05,-6e-05,0.00014,6e-05,4e-05,0.0001,6,10.0
28341,-0.0001,-2e-05,-3e-05,-6e-05,0.00014,6e-05,4e-05,0.0001,6,10.0
28342,-0.0001,-2e-05,-3e-05,-6e-05,0.00014,6e-05,4e-05,0.0001,6,10.0
28343,-0.0001,-2e-05,-3e-05,-6e-05,0.00014,6e-05,4e-05,0.0001,6,10.0
28344,-0.0001,-2e-05,-3e-05,-6e-05,0.00014,6e-05,4e-05,0.0001,6,10.0
28345,-0.0001,-2e-05,-3e-05,-6e-05,0.00014,6e-05,4e-05,0.0001,6,10.0
28346,-0.0001,-2e-05,-3e-05,-6e-05,0.00014,6e-05,4e-05,0.0001,6,10.0
28347,-0.0001,-2e-05,-3e-05,-6e-05,0.00014,6e-05,4e-05,0.0001,6,10.0
28348,-0.0001,-2e-05,-3e-05,-6e-05,0.00014,6e-05,4e-05,0.0001,6,10.0
28349,-0.0001,-2e-05,-3e-05,-6e-05,0.00014,6e-05,4e-05,0.0001,6,10.0
28350,-0.0001,-2e-05,-3e-05,-6e-05,0.00014,6e-05,4e-05,0.0001,6,10.0
28351,-0.0001,-2e-05,-3e-05,-6e-05,0.00014,6e-05,4e-05,0.0001,6,10.0
28352,-0.0001,-2e-05,-3e-05,-6e-05,0.00014,6e-05,4e-05,0.0001,6,10.0
28353,-0.0001,-2e-05,-3e-05,-6e-05,0.00014,6e-05,4e-05,0.0001,6,10.0
28354,-0.0001,-2e-05,-3e-05,-6e-05,0.00014,6e-05,4e-05,0.0001,6,10.0
28355,-0.0001,-2e-05,-3e-05,-6e-05,0.00014,6e-05,4e-05,0.0001,6,10.0
28356,-0.0001,-2e-05,-3e-05,-6e-05,0.00014,6e-05,4e-05,0.0001,6,10.0
28357,-0.0001,-2e-05,-3e-05,-6e-05,0.00014,6e-05,4e-05,0.0001,6,10.0
28358,-0.0001,-2e-05,-3e-05,-6e-05,0.00014,6e-05,4e-05,0.0001,6,10.0
28359,-5e-05,0.0,-3e-05,1e-05,8e-05,-6e-05,-0.00011,-0.00028,6,10.0
28360,-5e-05,0.0,-3e-05,1e-05,8e-05,-6e-05,-0.00011,-0.00028,6,10.0
28361,-5e-05,0.0,-3e-05,1e-05,8e-05,-6e-05,-0.00011,-0.00028,6,10.0
28362,-5e-05,0.0,-3e-05,1e-05,8e-05,-6e-05,-0.00011,-0.00028,6,10.0
28363,-5e-05,0.0,-3e-05,1e-05,8e-05,-6e-05,-0.00011,-0.00028,6,10.0
28364,-5e-05,0.0,-3e-05,1e-05,8e-05,-6e-05,-0.00011,-0.00028,6,10.0
28365,-5e-05,0.0,-3e-05,1e-05,8e-05,-6e-05,-0.00011,-0.00028,6,10.0
28366,-5e-05,0.0,-3e-05,1e-05,8e-05,-6e-05,-0.00011,-0.00028,6,10.0
28367,-5e-05,0.0,-3e-05,1e-05,8e-05,-6e-05,-0.00011,-0.00028,6,10.0
28368,5e-05,-5e-05,-2e-05,1e-05,-0.00027,1e-05,-0.00015,0.00021,6,10.0
28369,-2e-05,-1e-05,0.0,-3e-05,-3e-05,-5e-05,9e-05,0.00021,6,10.0
28370,-2e-05,-1e-05,0.0,-3e-05,-3e-05,-5e-05,9e-05,0.00021,6,10.0
28371,-2e-05,-1e-05,0.0,-3e-05,-3e-05,-5e-05,9e-05,0.00021,6,10.0
28372,0.00012,-2e-05,-1e-05,-8e-05,-0.0002,-0.00045,-0.00014,0.00018,6,10.0
28373,0.00012,-2e-05,-1e-05,-8e-05,-0.0002,-0.00045,-0.00014,0.00018,6,10.0
28374,0.00012,-2e-05,-1e-05,-8e-05,-0.0002,-0.00045,-0.00014,0.00018,6,10.0
28375,0.00012,-2e-05,-1e-05,-8e-05,-0.0002,-0.00045,-0.00014,0.00018,6,10.0
28376,0.00012,-2e-05,-1e-05,-8e-05,-0.0002,-0.00045,-0.00014,0.00018,6,10.0
28377,0.00012,-2e-05,-1e-05,-8e-05,-0.0002,-0.00045,-0.00014,0.00018,6,10.0
28378,0.00012,-2e-05,-1e-05,-8e-05,-0.0002,-0.00045,-0.00014,0.00018,6,10.0
28379,0.00012,-2e-05,-1e-05,-8e-05,-0.0002,-0.00045,-0.00014,0.00018,6,10.0
28380,0.00012,-2e-05,-1e-05,-8e-05,-0.0002,-0.00045,-0.00014,0.00018,6,10.0
28381,0.00012,-2e-05,-1e-05,-8e-05,-0.0002,-0.00045,-0.00014,0.00018,6,10.0
28382,0.00012,-2e-05,-1e-05,-8e-05,-0.0002,-0.00045,-0.00014,0.00018,6,10.0
28383,0.00012,-2e-05,-1e-05,-8e-05,-0.0002,-0.00045,-0.00014,0.00018,6,10.0
28384,0.00012,-2e-05,-1e-05,-8e-05,-0.0002,-0.00045,-0.00014,0.00018,6,10.0
28385,0.00012,-2e-05,-1e-05,-8e-05,-0.0002,-0.00045,-0.00014,0.00018,6,10.0
28386,0.00012,-2e-05,-1e-05,-8e-05,-0.0002,-0.00045,-0.00014,0.00018,6,10.0
28389,0.00012,-2e-05,-1e-05,-8e-05,-0.0002,-0.00045,-0.00014,0.00018,6,10.0
28391,0.00012,-2e-05,-1e-05,-8e-05,-0.0002,-0.00045,-0.00014,0.00018,6,10.0
28392,4e-05,2e-05,-2e-05,-0.00015,-0.00046,-0.00019,-9e-05,-0.00019,6,10.0
28393,4e-05,2e-05,-2e-05,-0.00015,-0.00046,-0.00019,-9e-05,-0.00019,6,10.0
28394,4e-05,2e-05,-2e-05,-0.00015,-0.00046,-0.00019,-9e-05,-0.00019,6,10.0
28395,4e-05,2e-05,-2e-05,-0.00015,-0.00046,-0.00019,-9e-05,-0.00019,6,10.0
28396,4e-05,2e-05,-2e-05,-0.00015,-0.00046,-0.00019,-9e-05,-0.00019,6,10.0
28397,4e-05,2e-05,-2e-05,-0.00015,-0.00046,-0.00019,-9e-05,-0.00019,6,10.0
28398,4e-05,2e-05,-2e-05,-0.00015,-0.00046,-0.00019,-9e-05,-0.00019,6,10.0
28399,4e-05,2e-05,-2e-05,-0.00015,-0.00046,-0.00019,-9e-05,-0.00019,6,10.0
28400,4e-05,2e-05,-2e-05,-0.00015,-0.00046,-0.00019,-9e-05,-0.00019,6,10.0
28401,4e-05,2e-05,-2e-05,-0.00015,-0.00046,-0.00019,-9e-05,-0.00019,6,10.0
28402,4e-05,2e-05,-2e-05,-0.00015,-0.00046,-0.00019,-9e-05,-0.00019,6,10.0
28403,4e-05,2e-05,-2e-05,-0.00015,-0.00046,-0.00019,-9e-05,-0.00019,6,10.0
28404,4e-05,2e-05,-2e-05,-0.00015,-0.00046,-0.00019,-9e-05,-0.00019,6,10.0
28405,4e-05,2e-05,-2e-05,-0.00015,-0.00046,-0.00019,-9e-05,-0.00019,6,10.0
28406,4e-05,2e-05,-2e-05,-0.00015,-0.00046,-0.00019,-9e-05,-0.00019,6,10.0
28407,4e-05,2e-05,-2e-05,-0.00015,-0.00046,-0.00019,-9e-05,-0.00019,6,10.0
28408,4e-05,2e-05,-2e-05,-0.00015,-0.00046,-0.00019,-9e-05,-0.00019,6,10.0
28409,4e-05,2e-05,-2e-05,-0.00015,-0.00046,-0.00019,-9e-05,-0.00019,6,10.0
28410,4e-05,2e-05,-2e-05,-0.00015,-0.00046,-0.00019,-9e-05,-0.00019,6,10.0
28411,7e-05,4e-05,1e-05,3e-05,4e-05,0.0001,0.00017,0.00011,6,10.0
28412,7e-05,4e-05,1e-05,3e-05,4e-05,0.0001,0.00017,0.00011,6,10.0
28413,7e-05,4e-05,1e-05,3e-05,4e-05,0.0001,0.00017,0.00011,6,10.0
28414,7e-05,4e-05,1e-05,3e-05,4e-05,0.0001,0.00017,0.00011,6,10.0
28415,7e-05,4e-05,1e-05,3e-05,4e-05,0.0001,0.00017,0.00011,6,10.0
28416,7e-05,4e-05,1e-05,3e-05,4e-05,0.0001,0.00017,0.00011,6,10.0
28417,-5e-05,-6e-05,0.0,1e-05,0.00025,0.00011,-1e-05,-0.00014,6,10.0
28418,-5e-05,-6e-05,0.0,1e-05,0.00025,0.00011,-1e-05,-0.00014,6,10.0
28419,-5e-05,-6e-05,0.0,1e-05,0.00025,0.00011,-1e-05,-0.00014,6,10.0
28420,-5e-05,-6e-05,0.0,1e-05,0.00025,0.00011,-1e-05,-0.00014,6,10.0
28421,-5e-05,-6e-05,0.0,1e-05,0.00025,0.00011,-1e-05,-0.00014,6,10.0
28422,-5e-05,-6e-05,0.0,1e-05,0.00025,0.00011,-1e-05,-0.00014,6,10.0
28423,-5e-05,-6e-05,0.0,1e-05,0.00025,0.00011,-1e-05,-0.00014,6,10.0
28424,-5e-05,-6e-05,0.0,1e-05,0.00025,0.00011,-1e-05,-0.00014,6,10.0
28425,-5e-05,-6e-05,0.0,1e-05,0.00025,0.00011,-1e-05,-0.00014,6,10.0
28426,-6e-05,2e-05,3e-05,-0.00012,-3e-05,0.00013,-4e-05,-0.0001,6,10.0
28427,-6e-05,2e-05,3e-05,-0.00012,-3e-05,0.00013,-4e-05,-0.0001,6,10.0
28428,-4e-05,1e-05,0.0,2e-05,0.00021,0.00034,0.00022,8e-05,6,10.0
28429,-4e-05,1e-05,0.0,2e-05,0.00021,0.00034,0.00022,8e-05,6,10.0
28430,-4e-05,1e-05,0.0,2e-05,0.00021,0.00034,0.00022,8e-05,6,10.0
28431,-4e-05,1e-05,0.0,2e-05,0.00021,0.00034,0.00022,8e-05,6,10.0
28432,-4e-05,1e-05,0.0,2e-05,0.00021,0.00034,0.00022,8e-05,6,10.0
28433,-4e-05,1e-05,0.0,2e-05,0.00021,0.00034,0.00022,8e-05,6,10.0
28434,-4e-05,1e-05,0.0,2e-05,0.00021,0.00034,0.00022,8e-05,6,10.0
28435,-4e-05,1e-05,0.0,2e-05,0.00021,0.00034,0.00022,8e-05,6,10.0
28436,-4e-05,1e-05,0.0,2e-05,0.00021,0.00034,0.00022,8e-05,6,10.0
28439,-4e-05,1e-05,0.0,2e-05,0.00021,0.00034,0.00022,8e-05,6,10.0
28440,-4e-05,1e-05,0.0,2e-05,0.00021,0.00034,0.00022,8e-05,6,10.0
28441,-4e-05,1e-05,0.0,2e-05,0.00021,0.00034,0.00022,8e-05,6,10.0
28442,-4e-05,1e-05,0.0,2e-05,0.00021,0.00034,0.00022,8e-05,6,10.0
28443,-4e-05,1e-05,0.0,2e-05,0.00021,0.00034,0.00022,8e-05,6,10.0
28444,-4e-05,1e-05,0.0,2e-05,0.00021,0.00034,0.00022,8e-05,6,10.0
28445,-4e-05,1e-05,0.0,2e-05,0.00021,0.00034,0.00022,8e-05,6,10.0
28446,-4e-05,1e-05,0.0,2e-05,0.00021,0.00034,0.00022,8e-05,6,10.0
28447,-4e-05,1e-05,0.0,2e-05,0.00021,0.00034,0.00022,8e-05,6,10.0
28448,-4e-05,1e-05,0.0,2e-05,0.00021,0.00034,0.00022,8e-05,6,10.0
28449,3e-05,8e-05,5e-05,0.00014,0.0009,0.00023,0.00034,-0.0003,6,10.0
28450,4e-05,5e-05,0.0,0.0,0.00045,0.00017,1e-05,-8e-05,6,10.0
28451,4e-05,5e-05,0.0,0.0,0.00045,0.00017,1e-05,-8e-05,6,10.0
28452,4e-05,5e-05,0.0,0.0,0.00045,0.00017,1e-05,-8e-05,6,10.0
28453,4e-05,5e-05,0.0,0.0,0.00045,0.00017,1e-05,-8e-05,6,10.0
28454,4e-05,5e-05,0.0,0.0,0.00045,0.00017,1e-05,-8e-05,6,10.0
28455,4e-05,5e-05,0.0,0.0,0.00045,0.00017,1e-05,-8e-05,6,10.0
28456,4e-05,5e-05,0.0,0.0,0.00045,0.00017,1e-05,-8e-05,6,10.0
28457,4e-05,5e-05,0.0,0.0,0.00045,0.00017,1e-05,-8e-05,6,10.0
28458,4e-05,5e-05,0.0,0.0,0.00045,0.00017,1e-05,-8e-05,6,10.0
28459,4e-05,5e-05,0.0,0.0,0.00045,0.00017,1e-05,-8e-05,6,10.0
28460,4e-05,5e-05,0.0,0.0,0.00045,0.00017,1e-05,-8e-05,6,10.0
28461,4e-05,5e-05,0.0,0.0,0.00045,0.00017,1e-05,-8e-05,6,10.0
28462,4e-05,5e-05,0.0,0.0,0.00045,0.00017,1e-05,-8e-05,6,10.0
28463,4e-05,5e-05,0.0,0.0,0.00045,0.00017,1e-05,-8e-05,6,10.0
28464,4e-05,5e-05,0.0,0.0,0.00045,0.00017,1e-05,-8e-05,6,10.0
28465,4e-05,5e-05,0.0,0.0,0.00045,0.00017,1e-05,-8e-05,6,10.0
28466,4e-05,5e-05,0.0,0.0,0.00045,0.00017,1e-05,-8e-05,6,10.0
28467,4e-05,5e-05,0.0,0.0,0.00045,0.00017,1e-05,-8e-05,6,10.0
28468,4e-05,5e-05,0.0,0.0,0.00045,0.00017,1e-05,-8e-05,6,10.0
28469,4e-05,5e-05,0.0,0.0,0.00045,0.00017,1e-05,-8e-05,6,10.0
28470,4e-05,5e-05,0.0,0.0,0.00045,0.00017,1e-05,-8e-05,6,10.0
28471,4e-05,5e-05,0.0,0.0,0.00045,0.00017,1e-05,-8e-05,6,10.0
28472,4e-05,5e-05,0.0,0.0,0.00045,0.00017,1e-05,-8e-05,6,10.0
28473,4e-05,5e-05,0.0,0.0,0.00045,0.00017,1e-05,-8e-05,6,10.0
28474,4e-05,5e-05,0.0,0.0,0.00045,0.00017,1e-05,-8e-05,6,10.0
28475,4e-05,5e-05,0.0,0.0,0.00045,0.00017,1e-05,-8e-05,6,10.0
28476,4e-05,5e-05,0.0,0.0,0.00045,0.00017,1e-05,-8e-05,6,10.0
28477,4e-05,5e-05,0.0,0.0,0.00045,0.00017,1e-05,-8e-05,6,10.0
28478,4e-05,5e-05,0.0,0.0,0.00045,0.00017,1e-05,-8e-05,6,10.0
28479,4e-05,5e-05,0.0,0.0,0.00045,0.00017,1e-05,-8e-05,6,10.0
28480,4e-05,5e-05,0.0,0.0,0.00045,0.00017,1e-05,-8e-05,6,10.0
28481,4e-05,5e-05,0.0,0.0,0.00045,0.00017,1e-05,-8e-05,6,10.0
28482,4e-05,5e-05,0.0,0.0,0.00045,0.00017,1e-05,-8e-05,6,10.0
28483,4e-05,5e-05,0.0,0.0,0.00045,0.00017,1e-05,-8e-05,6,10.0
28484,4e-05,5e-05,0.0,0.0,0.00045,0.00017,1e-05,-8e-05,6,10.0
28485,4e-05,5e-05,0.0,0.0,0.00045,0.00017,1e-05,-8e-05,6,10.0
28486,4e-05,5e-05,0.0,0.0,0.00045,0.00017,1e-05,-8e-05,6,10.0
28489,-3e-05,-2e-05,3e-05,0.0,-0.00028,0.00012,0.00022,9e-05,6,10.0
28490,-9e-05,-4e-05,-2e-05,-9e-05,-0.00019,-0.00014,1e-05,0.0,6,10.0
28491,-9e-05,-4e-05,-2e-05,-9e-05,-0.00019,-0.00014,1e-05,0.0,6,10.0
28492,-9e-05,-4e-05,-2e-05,-9e-05,-0.00019,-0.00014,1e-05,0.0,6,10.0
28493,-9e-05,-4e-05,-2e-05,-9e-05,-0.00019,-0.00014,1e-05,0.0,6,10.0
28494,-0.0001,-4e-05,-7e-05,-0.0001,-0.00037,-0.00017,1e-05,0.00019,6,10.0
28495,-0.0001,-4e-05,-7e-05,-0.0001,-0.00037,-0.00017,1e-05,0.00019,6,10.0
28496,-0.0001,-4e-05,-7e-05,-0.0001,-0.00037,-0.00017,1e-05,0.00019,6,10.0
28497,-0.0001,-4e-05,-7e-05,-0.0001,-0.00037,-0.00017,1e-05,0.00019,6,10.0
28498,-0.0001,-4e-05,-7e-05,-0.0001,-0.00037,-0.00017,1e-05,0.00019,6,10.0
28499,-0.0001,-4e-05,-7e-05,-0.0001,-0.00037,-0.00017,1e-05,0.00019,6,10.0
28500,-0.0001,-4e-05,-7e-05,-0.0001,-0.00037,-0.00017,1e-05,0.00019,6,10.0
