time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class,label
65466,-5e-05,-7e-05,-0.00012,0.0,-0.00033,-0.00012,0.0,-4e-05,5,2.0
65467,-5e-05,-7e-05,-0.00012,0.0,-0.00033,-0.00012,0.0,-4e-05,5,2.0
65468,-5e-05,-7e-05,-0.00012,0.0,-0.00033,-0.00012,0.0,-4e-05,5,2.0
65469,-5e-05,-7e-05,-0.00012,0.0,-0.00033,-0.00012,0.0,-4e-05,5,2.0
65470,-5e-05,-7e-05,-0.00012,0.0,-0.00033,-0.00012,0.0,-4e-05,5,2.0
65471,-5e-05,-7e-05,-0.00012,0.0,-0.00033,-0.00012,0.0,-4e-05,5,2.0
65472,-5e-05,-7e-05,-0.00012,0.0,-0.00033,-0.00012,0.0,-4e-05,5,2.0
65473,-5e-05,-7e-05,-0.00012,0.0,-0.00033,-0.00012,0.0,-4e-05,5,2.0
65474,-5e-05,-7e-05,-0.00012,0.0,-0.00033,-0.00012,0.0,-4e-05,5,2.0
65475,-5e-05,-7e-05,-0.00012,0.0,-0.00033,-0.00012,0.0,-4e-05,5,2.0
65476,-5e-05,-7e-05,-0.00012,0.0,-0.00033,-0.00012,0.0,-4e-05,5,2.0
65477,-5e-05,-7e-05,-0.00012,0.0,-0.00033,-0.00012,0.0,-4e-05,5,2.0
65478,9e-05,4e-05,4e-05,-0.00034,0.00025,-0.00041,-6e-05,0.0,5,2.0
65479,1e-05,3e-05,9e-05,-0.00013,-0.00036,0.00028,-5e-05,2e-05,5,2.0
65480,1e-05,3e-05,9e-05,-0.00013,-0.00036,0.00028,-5e-05,2e-05,5,2.0
65481,1e-05,3e-05,9e-05,-0.00013,-0.00036,0.00028,-5e-05,2e-05,5,2.0
65482,1e-05,3e-05,9e-05,-0.00013,-0.00036,0.00028,-5e-05,2e-05,5,2.0
65483,1e-05,3e-05,9e-05,-0.00013,-0.00036,0.00028,-5e-05,2e-05,5,2.0
65484,1e-05,3e-05,9e-05,-0.00013,-0.00036,0.00028,-5e-05,2e-05,5,2.0
65485,1e-05,3e-05,9e-05,-0.00013,-0.00036,0.00028,-5e-05,2e-05,5,2.0
65486,1e-05,3e-05,9e-05,-0.00013,-0.00036,0.00028,-5e-05,2e-05,5,2.0
65488,1e-05,3e-05,9e-05,-0.00013,-0.00036,0.00028,-5e-05,2e-05,5,2.0
65489,1e-05,3e-05,9e-05,-0.00013,-0.00036,0.00028,-5e-05,2e-05,5,2.0
65490,1e-05,3e-05,9e-05,-0.00013,-0.00036,0.00028,-5e-05,2e-05,5,2.0
65491,1e-05,3e-05,9e-05,-0.00013,-0.00036,0.00028,-5e-05,2e-05,5,2.0
65492,1e-05,3e-05,9e-05,-0.00013,-0.00036,0.00028,-5e-05,2e-05,5,2.0
65493,1e-05,3e-05,9e-05,-0.00013,-0.00036,0.00028,-5e-05,2e-05,5,2.0
65494,1e-05,3e-05,9e-05,-0.00013,-0.00036,0.00028,-5e-05,2e-05,5,2.0
65495,1e-05,3e-05,9e-05,-0.00013,-0.00036,0.00028,-5e-05,2e-05,5,2.0
65496,1e-05,3e-05,9e-05,-0.00013,-0.00036,0.00028,-5e-05,2e-05,5,2.0
65497,1e-05,3e-05,9e-05,-0.00013,-0.00036,0.00028,-5e-05,2e-05,5,2.0
65498,1e-05,3e-05,9e-05,-0.00013,-0.00036,0.00028,-5e-05,2e-05,5,2.0
65499,1e-05,3e-05,9e-05,-0.00013,-0.00036,0.00028,-5e-05,2e-05,5,2.0
65500,1e-05,-3e-05,-0.0001,-0.00037,-0.00044,0.00016,-2e-05,2e-05,5,2.0
65501,1e-05,-3e-05,-0.0001,-0.00037,-0.00044,0.00016,-2e-05,2e-05,5,2.0
65502,2e-05,1e-05,-9e-05,-0.00035,-0.00039,0.00019,-8e-05,-3e-05,5,2.0
65503,2e-05,1e-05,-9e-05,-0.00035,-0.00039,0.00019,-8e-05,-3e-05,5,2.0
65504,2e-05,1e-05,-9e-05,-0.00035,-0.00039,0.00019,-8e-05,-3e-05,5,2.0
65505,2e-05,1e-05,-9e-05,-0.00035,-0.00039,0.00019,-8e-05,-3e-05,5,2.0
65506,2e-05,1e-05,-9e-05,-0.00035,-0.00039,0.00019,-8e-05,-3e-05,5,2.0
65507,2e-05,1e-05,-9e-05,-0.00035,-0.00039,0.00019,-8e-05,-3e-05,5,2.0
65508,2e-05,1e-05,-9e-05,-0.00035,-0.00039,0.00019,-8e-05,-3e-05,5,2.0
65509,2e-05,1e-05,-9e-05,-0.00035,-0.00039,0.00019,-8e-05,-3e-05,5,2.0
65510,2e-05,1e-05,-9e-05,-0.00035,-0.00039,0.00019,-8e-05,-3e-05,5,2.0
65511,2e-05,1e-05,-9e-05,-0.00035,-0.00039,0.00019,-8e-05,-3e-05,5,2.0
65512,2e-05,1e-05,-9e-05,-0.00035,-0.00039,0.00019,-8e-05,-3e-05,5,2.0
65513,2e-05,1e-05,-9e-05,-0.00035,-0.00039,0.00019,-8e-05,-3e-05,5,2.0
65514,5e-05,0.0,8e-05,0.0003,0.0003,0.00053,-2e-05,2e-05,5,2.0
65515,5e-05,0.0,8e-05,0.0003,0.0003,0.00053,-2e-05,2e-05,5,2.0
65516,5e-05,0.0,8e-05,0.0003,0.0003,0.00053,-2e-05,2e-05,5,2.0
65517,5e-05,0.0,8e-05,0.0003,0.0003,0.00053,-2e-05,2e-05,5,2.0
65518,5e-05,0.0,8e-05,0.0003,0.0003,0.00053,-2e-05,2e-05,5,2.0
65519,5e-05,0.0,8e-05,0.0003,0.0003,0.00053,-2e-05,2e-05,5,2.0
65520,5e-05,0.0,8e-05,0.0003,0.0003,0.00053,-2e-05,2e-05,5,2.0
65521,5e-05,0.0,8e-05,0.0003,0.0003,0.00053,-2e-05,2e-05,5,2.0
65522,5e-05,0.0,8e-05,0.0003,0.0003,0.00053,-2e-05,2e-05,5,2.0
65523,-2e-05,-7e-05,5e-05,0.00016,-0.00012,-0.00031,-7e-05,-7e-05,5,2.0
65524,-2e-05,-7e-05,5e-05,0.00016,-0.00012,-0.00031,-7e-05,-7e-05,5,2.0
65525,-2e-05,-7e-05,5e-05,0.00016,-0.00012,-0.00031,-7e-05,-7e-05,5,2.0
65527,-2e-05,-7e-05,5e-05,0.00016,-0.00012,-0.00031,-7e-05,-7e-05,5,2.0
65528,-2e-05,-7e-05,5e-05,0.00016,-0.00012,-0.00031,-7e-05,-7e-05,5,2.0
65529,-2e-05,-7e-05,5e-05,0.00016,-0.00012,-0.00031,-7e-05,-7e-05,5,2.0
65530,-2e-05,-7e-05,5e-05,0.00016,-0.00012,-0.00031,-7e-05,-7e-05,5,2.0
65531,-2e-05,-7e-05,5e-05,0.00016,-0.00012,-0.00031,-7e-05,-7e-05,5,2.0
65532,-2e-05,-7e-05,5e-05,0.00016,-0.00012,-0.00031,-7e-05,-7e-05,5,2.0
65533,-2e-05,-7e-05,5e-05,0.00016,-0.00012,-0.00031,-7e-05,-7e-05,5,2.0
65534,-2e-05,-7e-05,5e-05,0.00016,-0.00012,-0.00031,-7e-05,-7e-05,5,2.0
65535,-2e-05,-7e-05,5e-05,0.00016,-0.00012,-0.00031,-7e-05,-7e-05,5,2.0
65536,-2e-05,-7e-05,5e-05,0.00016,-0.00012,-0.00031,-7e-05,-7e-05,5,2.0
65539,-9e-05,3e-05,6e-05,0.00057,0.00026,-8e-05,-1e-05,-8e-05,5,2.0
65541,-9e-05,3e-05,6e-05,0.00057,0.00026,-8e-05,-1e-05,-8e-05,5,2.0
65542,-9e-05,3e-05,6e-05,0.00057,0.00026,-8e-05,-1e-05,-8e-05,5,2.0
65543,-9e-05,3e-05,6e-05,0.00057,0.00026,-8e-05,-1e-05,-8e-05,5,2.0
65544,-9e-05,3e-05,6e-05,0.00057,0.00026,-8e-05,-1e-05,-8e-05,5,2.0
65545,-9e-05,3e-05,6e-05,0.00057,0.00026,-8e-05,-1e-05,-8e-05,5,2.0
65546,-9e-05,3e-05,6e-05,0.00057,0.00026,-8e-05,-1e-05,-8e-05,5,2.0
65547,-9e-05,3e-05,6e-05,0.00057,0.00026,-8e-05,-1e-05,-8e-05,5,2.0
65548,-9e-05,3e-05,6e-05,0.00057,0.00026,-8e-05,-1e-05,-8e-05,5,2.0
65549,-9e-05,3e-05,6e-05,0.00057,0.00026,-8e-05,-1e-05,-8e-05,5,2.0
65550,-9e-05,3e-05,6e-05,0.00057,0.00026,-8e-05,-1e-05,-8e-05,5,2.0
65551,-9e-05,3e-05,6e-05,0.00057,0.00026,-8e-05,-1e-05,-8e-05,5,2.0
65552,-9e-05,3e-05,6e-05,0.00057,0.00026,-8e-05,-1e-05,-8e-05,5,2.0
65553,-9e-05,3e-05,6e-05,0.00057,0.00026,-8e-05,-1e-05,-8e-05,5,2.0
65554,-9e-05,3e-05,6e-05,0.00057,0.00026,-8e-05,-1e-05,-8e-05,5,2.0
65555,-9e-05,3e-05,6e-05,0.00057,0.00026,-8e-05,-1e-05,-8e-05,5,2.0
65556,-9e-05,3e-05,6e-05,0.00057,0.00026,-8e-05,-1e-05,-8e-05,5,2.0
65557,-9e-05,3e-05,6e-05,0.00057,0.00026,-8e-05,-1e-05,-8e-05,5,2.0
65558,-9e-05,3e-05,6e-05,0.00057,0.00026,-8e-05,-1e-05,-8e-05,5,2.0
65559,-9e-05,3e-05,6e-05,0.00057,0.00026,-8e-05,-1e-05,-8e-05,5,2.0
65560,0.00019,4e-05,8e-05,-0.00017,-0.0007,-5e-05,-2e-05,0.00013,5,2.0
65561,0.00019,4e-05,8e-05,-0.00017,-0.0007,-5e-05,-2e-05,0.00013,5,2.0
65562,7e-05,-4e-05,0.0,-0.00034,-0.00016,-0.00039,-2e-05,3e-05,5,2.0
65563,7e-05,-4e-05,0.0,-0.00034,-0.00016,-0.00039,-2e-05,3e-05,5,2.0
65564,7e-05,-4e-05,0.0,-0.00034,-0.00016,-0.00039,-2e-05,3e-05,5,2.0
65565,7e-05,-4e-05,0.0,-0.00034,-0.00016,-0.00039,-2e-05,3e-05,5,2.0
65566,7e-05,-4e-05,0.0,-0.00034,-0.00016,-0.00039,-2e-05,3e-05,5,2.0
65567,7e-05,-4e-05,0.0,-0.00034,-0.00016,-0.00039,-2e-05,3e-05,5,2.0
65568,7e-05,-4e-05,0.0,-0.00034,-0.00016,-0.00039,-2e-05,3e-05,5,2.0
65569,7e-05,-4e-05,0.0,-0.00034,-0.00016,-0.00039,-2e-05,3e-05,5,2.0
65570,7e-05,-4e-05,0.0,-0.00034,-0.00016,-0.00039,-2e-05,3e-05,5,2.0
65571,7e-05,-4e-05,0.0,-0.00034,-0.00016,-0.00039,-2e-05,3e-05,5,2.0
65572,7e-05,-4e-05,0.0,-0.00034,-0.00016,-0.00039,-2e-05,3e-05,5,2.0
65573,7e-05,-4e-05,0.0,-0.00034,-0.00016,-0.00039,-2e-05,3e-05,5,2.0
65574,-7e-05,-7e-05,-0.00016,2e-05,0.00079,-1e-05,2e-05,1e-05,5,2.0
65575,-7e-05,-7e-05,-0.00016,2e-05,0.00079,-1e-05,2e-05,1e-05,5,2.0
65576,-7e-05,-7e-05,-0.00016,2e-05,0.00079,-1e-05,2e-05,1e-05,5,2.0
65577,-7e-05,-7e-05,-0.00016,2e-05,0.00079,-1e-05,2e-05,1e-05,5,2.0
65578,-7e-05,-7e-05,-0.00016,2e-05,0.00079,-1e-05,2e-05,1e-05,5,2.0
65579,-7e-05,-7e-05,-0.00016,2e-05,0.00079,-1e-05,2e-05,1e-05,5,2.0
65580,-7e-05,-7e-05,-0.00016,2e-05,0.00079,-1e-05,2e-05,1e-05,5,2.0
65581,-7e-05,-7e-05,-0.00016,2e-05,0.00079,-1e-05,2e-05,1e-05,5,2.0
65582,-7e-05,-7e-05,-0.00016,2e-05,0.00079,-1e-05,2e-05,1e-05,5,2.0
65583,-9e-05,1e-05,-2e-05,-0.00051,-0.00014,-0.00053,4e-05,-4e-05,5,2.0
65584,-9e-05,1e-05,-2e-05,-0.00051,-0.00014,-0.00053,4e-05,-4e-05,5,2.0
65585,-9e-05,1e-05,-2e-05,-0.00051,-0.00014,-0.00053,4e-05,-4e-05,5,2.0
65586,-9e-05,1e-05,-2e-05,-0.00051,-0.00014,-0.00053,4e-05,-4e-05,5,2.0
65588,-9e-05,1e-05,-2e-05,-0.00051,-0.00014,-0.00053,4e-05,-4e-05,5,2.0
65589,-9e-05,1e-05,-2e-05,-0.00051,-0.00014,-0.00053,4e-05,-4e-05,5,2.0
65590,-9e-05,1e-05,-2e-05,-0.00051,-0.00014,-0.00053,4e-05,-4e-05,5,2.0
65591,-9e-05,1e-05,-2e-05,-0.00051,-0.00014,-0.00053,4e-05,-4e-05,5,2.0
65592,-9e-05,1e-05,-2e-05,-0.00051,-0.00014,-0.00053,4e-05,-4e-05,5,2.0
65593,-9e-05,1e-05,-2e-05,-0.00051,-0.00014,-0.00053,4e-05,-4e-05,5,2.0
65594,-9e-05,1e-05,-2e-05,-0.00051,-0.00014,-0.00053,4e-05,-4e-05,5,2.0
65595,-9e-05,1e-05,-2e-05,-0.00051,-0.00014,-0.00053,4e-05,-4e-05,5,2.0
65596,-9e-05,1e-05,-2e-05,-0.00051,-0.00014,-0.00053,4e-05,-4e-05,5,2.0
65597,-9e-05,1e-05,-2e-05,-0.00051,-0.00014,-0.00053,4e-05,-4e-05,5,2.0
65598,-0.0001,-5e-05,-0.0001,2e-05,-0.00029,-5e-05,-4e-05,-9e-05,5,2.0
65599,-1e-05,0.0,0.0,0.0001,0.00064,8e-05,4e-05,3e-05,5,2.0
65600,-1e-05,0.0,0.0,0.0001,0.00064,8e-05,4e-05,3e-05,5,2.0
65601,-1e-05,0.0,0.0,0.0001,0.00064,8e-05,4e-05,3e-05,5,2.0
65602,-1e-05,0.0,0.0,0.0001,0.00064,8e-05,4e-05,3e-05,5,2.0
65603,-1e-05,0.0,0.0,0.0001,0.00064,8e-05,4e-05,3e-05,5,2.0
65604,-1e-05,0.0,0.0,0.0001,0.00064,8e-05,4e-05,3e-05,5,2.0
65605,-1e-05,0.0,0.0,0.0001,0.00064,8e-05,4e-05,3e-05,5,2.0
65606,-1e-05,0.0,0.0,0.0001,0.00064,8e-05,4e-05,3e-05,5,2.0
65607,-1e-05,0.0,0.0,0.0001,0.00064,8e-05,4e-05,3e-05,5,2.0
65608,-1e-05,0.0,0.0,0.0001,0.00064,8e-05,4e-05,3e-05,5,2.0
65609,-1e-05,0.0,0.0,0.0001,0.00064,8e-05,4e-05,3e-05,5,2.0
65610,-1e-05,0.0,0.0,0.0001,0.00064,8e-05,4e-05,3e-05,5,2.0
65611,-1e-05,0.0,0.0,0.0001,0.00064,8e-05,4e-05,3e-05,5,2.0
65612,-1e-05,0.0,0.0,0.0001,0.00064,8e-05,4e-05,3e-05,5,2.0
65613,-1e-05,0.0,0.0,0.0001,0.00064,8e-05,4e-05,3e-05,5,2.0
65614,-1e-05,0.0,0.0,0.0001,0.00064,8e-05,4e-05,3e-05,5,2.0
65615,-1e-05,0.0,0.0,0.0001,0.00064,8e-05,4e-05,3e-05,5,2.0
65616,-1e-05,0.0,0.0,0.0001,0.00064,8e-05,4e-05,3e-05,5,2.0
65617,-1e-05,0.0,0.0,0.0001,0.00064,8e-05,4e-05,3e-05,5,2.0
65618,-1e-05,0.0,0.0,0.0001,0.00064,8e-05,4e-05,3e-05,5,2.0
65619,-1e-05,0.0,0.0,0.0001,0.00064,8e-05,4e-05,3e-05,5,2.0
65620,-3e-05,4e-05,8e-05,-0.00026,-9e-05,0.00034,-1e-05,-2e-05,5,2.0
65621,-3e-05,4e-05,8e-05,-0.00026,-9e-05,0.00034,-1e-05,-2e-05,5,2.0
65622,3e-05,2e-05,7e-05,0.0002,0.00029,0.00025,-1e-05,3e-05,5,2.0
65623,3e-05,2e-05,7e-05,0.0002,0.00029,0.00025,-1e-05,3e-05,5,2.0
65624,3e-05,2e-05,7e-05,0.0002,0.00029,0.00025,-1e-05,3e-05,5,2.0
65625,3e-05,2e-05,7e-05,0.0002,0.00029,0.00025,-1e-05,3e-05,5,2.0
65626,3e-05,2e-05,7e-05,0.0002,0.00029,0.00025,-1e-05,3e-05,5,2.0
65627,3e-05,2e-05,7e-05,0.0002,0.00029,0.00025,-1e-05,3e-05,5,2.0
65628,3e-05,2e-05,7e-05,0.0002,0.00029,0.00025,-1e-05,3e-05,5,2.0
65629,3e-05,2e-05,7e-05,0.0002,0.00029,0.00025,-1e-05,3e-05,5,2.0
65630,3e-05,2e-05,7e-05,0.0002,0.00029,0.00025,-1e-05,3e-05,5,2.0
65631,3e-05,2e-05,7e-05,0.0002,0.00029,0.00025,-1e-05,3e-05,5,2.0
65632,3e-05,2e-05,7e-05,0.0002,0.00029,0.00025,-1e-05,3e-05,5,2.0
65633,3e-05,2e-05,7e-05,0.0002,0.00029,0.00025,-1e-05,3e-05,5,2.0
65634,3e-05,2e-05,7e-05,0.0002,0.00029,0.00025,-1e-05,3e-05,5,2.0
65635,3e-05,2e-05,7e-05,0.0002,0.00029,0.00025,-1e-05,3e-05,5,2.0
65636,3e-05,2e-05,7e-05,0.0002,0.00029,0.00025,-1e-05,3e-05,5,2.0
65638,3e-05,2e-05,7e-05,0.0002,0.00029,0.00025,-1e-05,3e-05,5,2.0
65639,3e-05,2e-05,7e-05,0.0002,0.00029,0.00025,-1e-05,3e-05,5,2.0
65640,3e-05,2e-05,7e-05,0.0002,0.00029,0.00025,-1e-05,3e-05,5,2.0
65641,3e-05,2e-05,7e-05,0.0002,0.00029,0.00025,-1e-05,3e-05,5,2.0
65642,3e-05,2e-05,7e-05,0.0002,0.00029,0.00025,-1e-05,3e-05,5,2.0
65643,-0.00013,-1e-05,-1e-05,0.00047,0.00091,0.00042,1e-05,-7e-05,5,2.0
65644,-2e-05,-4e-05,-4e-05,-0.00035,-0.00027,-3e-05,-5e-05,0.0,5,2.0
65646,-2e-05,-4e-05,-4e-05,-0.00035,-0.00027,-3e-05,-5e-05,0.0,5,2.0
65647,-2e-05,-4e-05,-4e-05,-0.00035,-0.00027,-3e-05,-5e-05,0.0,5,2.0
65648,-2e-05,-4e-05,-4e-05,-0.00035,-0.00027,-3e-05,-5e-05,0.0,5,2.0
65649,-2e-05,-4e-05,-4e-05,-0.00035,-0.00027,-3e-05,-5e-05,0.0,5,2.0
65650,-2e-05,-4e-05,-4e-05,-0.00035,-0.00027,-3e-05,-5e-05,0.0,5,2.0
65651,-2e-05,-4e-05,-4e-05,-0.00035,-0.00027,-3e-05,-5e-05,0.0,5,2.0
65652,-2e-05,-4e-05,-4e-05,-0.00035,-0.00027,-3e-05,-5e-05,0.0,5,2.0
65653,-2e-05,-4e-05,-4e-05,-0.00035,-0.00027,-3e-05,-5e-05,0.0,5,2.0
65654,-2e-05,-4e-05,-4e-05,-0.00035,-0.00027,-3e-05,-5e-05,0.0,5,2.0
65655,-2e-05,-4e-05,-4e-05,-0.00035,-0.00027,-3e-05,-5e-05,0.0,5,2.0
65656,-6e-05,-1e-05,6e-05,-0.00038,-0.00072,-0.0005,-4e-05,-4e-05,5,2.0
65657,-6e-05,-1e-05,6e-05,-0.00038,-0.00072,-0.0005,-4e-05,-4e-05,5,2.0
65658,-6e-05,-1e-05,6e-05,-0.00038,-0.00072,-0.0005,-4e-05,-4e-05,5,2.0
65659,-6e-05,-1e-05,6e-05,-0.00038,-0.00072,-0.0005,-4e-05,-4e-05,5,2.0
65660,-6e-05,-1e-05,6e-05,-0.00038,-0.00072,-0.0005,-4e-05,-4e-05,5,2.0
65661,-6e-05,-1e-05,6e-05,-0.00038,-0.00072,-0.0005,-4e-05,-4e-05,5,2.0
65662,-6e-05,-1e-05,6e-05,-0.00038,-0.00072,-0.0005,-4e-05,-4e-05,5,2.0
65663,-6e-05,-1e-05,6e-05,-0.00038,-0.00072,-0.0005,-4e-05,-4e-05,5,2.0
65664,-6e-05,-1e-05,6e-05,-0.00038,-0.00072,-0.0005,-4e-05,-4e-05,5,2.0
65665,4e-05,0.0,-4e-05,-1e-05,-6e-05,-0.00012,-2e-05,-1e-05,5,2.0
65666,4e-05,0.0,-4e-05,-1e-05,-6e-05,-0.00012,-2e-05,-1e-05,5,2.0
65667,4e-05,0.0,-4e-05,-1e-05,-6e-05,-0.00012,-2e-05,-1e-05,5,2.0
65668,4e-05,0.0,-4e-05,-1e-05,-6e-05,-0.00012,-2e-05,-1e-05,5,2.0
65669,4e-05,0.0,-4e-05,-1e-05,-6e-05,-0.00012,-2e-05,-1e-05,5,2.0
65670,4e-05,0.0,-4e-05,-1e-05,-6e-05,-0.00012,-2e-05,-1e-05,5,2.0
65671,4e-05,0.0,-4e-05,-1e-05,-6e-05,-0.00012,-2e-05,-1e-05,5,2.0
65672,4e-05,0.0,-4e-05,-1e-05,-6e-05,-0.00012,-2e-05,-1e-05,5,2.0
65673,4e-05,0.0,-4e-05,-1e-05,-6e-05,-0.00012,-2e-05,-1e-05,5,2.0
65674,4e-05,0.0,-4e-05,-1e-05,-6e-05,-0.00012,-2e-05,-1e-05,5,2.0
65675,4e-05,0.0,-4e-05,-1e-05,-6e-05,-0.00012,-2e-05,-1e-05,5,2.0
65676,4e-05,0.0,-4e-05,-1e-05,-6e-05,-0.00012,-2e-05,-1e-05,5,2.0
65677,4e-05,0.0,-4e-05,-1e-05,-6e-05,-0.00012,-2e-05,-1e-05,5,2.0
65678,4e-05,0.0,-4e-05,-1e-05,-6e-05,-0.00012,-2e-05,-1e-05,5,2.0
65679,4e-05,0.0,-4e-05,-1e-05,-6e-05,-0.00012,-2e-05,-1e-05,5,2.0
65680,-3e-05,-4e-05,-5e-05,0.00037,0.00031,0.00015,-3e-05,-2e-05,5,2.0
65681,-3e-05,-4e-05,-5e-05,0.00037,0.00031,0.00015,-3e-05,-2e-05,5,2.0
65682,-5e-05,-1e-05,-5e-05,0.0003,2e-05,-3e-05,-3e-05,-5e-05,5,2.0
65683,-5e-05,-1e-05,-5e-05,0.0003,2e-05,-3e-05,-3e-05,-5e-05,5,2.0
65684,-5e-05,-1e-05,-5e-05,0.0003,2e-05,-3e-05,-3e-05,-5e-05,5,2.0
65685,-5e-05,-1e-05,-5e-05,0.0003,2e-05,-3e-05,-3e-05,-5e-05,5,2.0
65686,-5e-05,-1e-05,-5e-05,0.0003,2e-05,-3e-05,-3e-05,-5e-05,5,2.0
65688,-5e-05,-1e-05,-5e-05,0.0003,2e-05,-3e-05,-3e-05,-5e-05,5,2.0
65689,-5e-05,-1e-05,-5e-05,0.0003,2e-05,-3e-05,-3e-05,-5e-05,5,2.0
65690,-5e-05,-1e-05,-5e-05,0.0003,2e-05,-3e-05,-3e-05,-5e-05,5,2.0
65691,-5e-05,-1e-05,-5e-05,0.0003,2e-05,-3e-05,-3e-05,-5e-05,5,2.0
65692,-5e-05,-1e-05,-5e-05,0.0003,2e-05,-3e-05,-3e-05,-5e-05,5,2.0
65693,-5e-05,-1e-05,-5e-05,0.0003,2e-05,-3e-05,-3e-05,-5e-05,5,2.0
65694,-5e-05,-1e-05,-5e-05,0.0003,2e-05,-3e-05,-3e-05,-5e-05,5,2.0
65695,-5e-05,-1e-05,-5e-05,0.0003,2e-05,-3e-05,-3e-05,-5e-05,5,2.0
65696,-5e-05,-1e-05,-5e-05,0.0003,2e-05,-3e-05,-3e-05,-5e-05,5,2.0
65697,-5e-05,-1e-05,-5e-05,0.0003,2e-05,-3e-05,-3e-05,-5e-05,5,2.0
65698,-5e-05,-1e-05,-5e-05,0.0003,2e-05,-3e-05,-3e-05,-5e-05,5,2.0
65699,-5e-05,-1e-05,-5e-05,0.0003,2e-05,-3e-05,-3e-05,-5e-05,5,2.0
65700,-5e-05,-1e-05,-5e-05,0.0003,2e-05,-3e-05,-3e-05,-5e-05,5,2.0
65701,-5e-05,-1e-05,-5e-05,0.0003,2e-05,-3e-05,-3e-05,-5e-05,5,2.0
65702,-5e-05,-1e-05,-5e-05,0.0003,2e-05,-3e-05,-3e-05,-5e-05,5,2.0
65703,-1e-05,-1e-05,3e-05,0.00015,-1e-05,0.00019,-1e-05,2e-05,5,2.0
65704,-4e-05,0.0,-1e-05,0.00016,0.00026,-0.00033,3e-05,2e-05,5,2.0
65705,-4e-05,0.0,-1e-05,0.00016,0.00026,-0.00033,3e-05,2e-05,5,2.0
65706,-4e-05,0.0,-1e-05,0.00016,0.00026,-0.00033,3e-05,2e-05,5,2.0
65707,-4e-05,0.0,-1e-05,0.00016,0.00026,-0.00033,3e-05,2e-05,5,2.0
65708,-4e-05,0.0,-1e-05,0.00016,0.00026,-0.00033,3e-05,2e-05,5,2.0
65709,-4e-05,0.0,-1e-05,0.00016,0.00026,-0.00033,3e-05,2e-05,5,2.0
65710,-4e-05,0.0,-1e-05,0.00016,0.00026,-0.00033,3e-05,2e-05,5,2.0
65711,-4e-05,0.0,-1e-05,0.00016,0.00026,-0.00033,3e-05,2e-05,5,2.0
65712,-4e-05,0.0,-1e-05,0.00016,0.00026,-0.00033,3e-05,2e-05,5,2.0
65713,-4e-05,0.0,-1e-05,0.00016,0.00026,-0.00033,3e-05,2e-05,5,2.0
65714,-4e-05,0.0,-1e-05,0.00016,0.00026,-0.00033,3e-05,2e-05,5,2.0
65715,-4e-05,0.0,-1e-05,0.00016,0.00026,-0.00033,3e-05,2e-05,5,2.0
65717,-4e-05,0.0,-1e-05,0.00016,0.00026,-0.00033,3e-05,2e-05,5,2.0
65718,-4e-05,-2e-05,4e-05,0.00039,0.0,-0.00011,-4e-05,-4e-05,5,2.0
65719,2e-05,2e-05,1e-05,-0.00063,-0.00038,0.00013,4e-05,2e-05,5,2.0
65720,2e-05,2e-05,1e-05,-0.00063,-0.00038,0.00013,4e-05,2e-05,5,2.0
65721,2e-05,2e-05,1e-05,-0.00063,-0.00038,0.00013,4e-05,2e-05,5,2.0
65722,2e-05,2e-05,1e-05,-0.00063,-0.00038,0.00013,4e-05,2e-05,5,2.0
65723,2e-05,2e-05,1e-05,-0.00063,-0.00038,0.00013,4e-05,2e-05,5,2.0
65724,2e-05,2e-05,1e-05,-0.00063,-0.00038,0.00013,4e-05,2e-05,5,2.0
65725,2e-05,2e-05,1e-05,-0.00063,-0.00038,0.00013,4e-05,2e-05,5,2.0
65726,2e-05,2e-05,1e-05,-0.00063,-0.00038,0.00013,4e-05,2e-05,5,2.0
65727,2e-05,2e-05,1e-05,-0.00063,-0.00038,0.00013,4e-05,2e-05,5,2.0
65728,2e-05,2e-05,1e-05,-0.00063,-0.00038,0.00013,4e-05,2e-05,5,2.0
65729,2e-05,2e-05,1e-05,-0.00063,-0.00038,0.00013,4e-05,2e-05,5,2.0
65730,2e-05,2e-05,1e-05,-0.00063,-0.00038,0.00013,4e-05,2e-05,5,2.0
65731,2e-05,2e-05,1e-05,-0.00063,-0.00038,0.00013,4e-05,2e-05,5,2.0
65732,2e-05,2e-05,1e-05,-0.00063,-0.00038,0.00013,4e-05,2e-05,5,2.0
65733,2e-05,2e-05,1e-05,-0.00063,-0.00038,0.00013,4e-05,2e-05,5,2.0
65734,2e-05,2e-05,1e-05,-0.00063,-0.00038,0.00013,4e-05,2e-05,5,2.0
65735,2e-05,2e-05,1e-05,-0.00063,-0.00038,0.00013,4e-05,2e-05,5,2.0
65736,2e-05,2e-05,1e-05,-0.00063,-0.00038,0.00013,4e-05,2e-05,5,2.0
65738,2e-05,2e-05,1e-05,-0.00063,-0.00038,0.00013,4e-05,2e-05,5,2.0
65739,2e-05,2e-05,1e-05,-0.00063,-0.00038,0.00013,4e-05,2e-05,5,2.0
65740,-5e-05,-9e-05,-8e-05,-6e-05,-0.00033,-0.00023,0.0,-6e-05,5,2.0
65741,-5e-05,-9e-05,-8e-05,-6e-05,-0.00033,-0.00023,0.0,-6e-05,5,2.0
